domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
workforce,workforce_administration,performance_review,performance_review_id,performance_review_id,Performance Review Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the performance review record. Primary key.,
workforce,workforce_administration,performance_review,primary_performance_employee_id,primary_performance_employee_id,Employee Identifier (ID),BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the employee being reviewed. Links to the employee master record in SAP HR.,
workforce,workforce_administration,performance_review,reviewer_employee_id,reviewer_employee_id,Reviewer Employee Identifier (ID),BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the supervisor or manager conducting the performance review.,
workforce,workforce_administration,performance_review,areas_for_improvement,areas_for_improvement,Areas for Improvement,STRING,,,,,transactional_data,"Narrative description of areas where the employee needs development, improvement, or additional training.",
workforce,workforce_administration,performance_review,batch_added_timestamp,batch_added_timestamp,,TIMESTAMP,,,,,transactional_data,Timestamp added by batch mutator to ensure change.,
workforce,workforce_administration,performance_review,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,The timestamp when the performance review record was first created in the system.,
workforce,workforce_administration,performance_review,customer_service_rating,customer_service_rating,Customer Service Rating,STRING,,,,exceeds_expectations|meets_expectations|needs_improvement|unsatisfactory,transactional_data,"Performance rating for customer interaction quality, responsiveness, and service delivery to utility customers and stakeholders.",
workforce,workforce_administration,performance_review,customer_service_score,customer_service_score,Customer Service Score,"DECIMAL(5,2)",,,,,transactional_data,Numeric score for customer service competency assessment.,
workforce,workforce_administration,performance_review,development_plan_notes,development_plan_notes,Development Plan Notes,STRING,,,,,transactional_data,"Detailed notes on the employee development plan, including training recommendations, skill-building activities, and career progression guidance.",
workforce,workforce_administration,performance_review,employee_acknowledgment_date,employee_acknowledgment_date,Employee Acknowledgment Date,DATE,,,,,transactional_data,The date on which the employee acknowledged the performance review.,
workforce,workforce_administration,performance_review,employee_acknowledgment_status,employee_acknowledgment_status,Employee Acknowledgment Status,STRING,,,,pending|acknowledged|disputed,transactional_data,Status indicating whether the employee has acknowledged receipt and review of the performance evaluation.,
workforce,workforce_administration,performance_review,employee_comments,employee_comments,Employee Comments,STRING,,,,,transactional_data,Comments or feedback provided by the employee in response to the performance review.,
workforce,workforce_administration,performance_review,goal_achievement_rating,goal_achievement_rating,Goal Achievement Rating,STRING,,,,exceeds_expectations|meets_expectations|needs_improvement|unsatisfactory,transactional_data,Performance rating for achievement of individual goals and Key Performance Indicators (KPIs) set for the review period.,
workforce,workforce_administration,performance_review,goal_achievement_score,goal_achievement_score,Goal Achievement Score,"DECIMAL(5,2)",,,,,transactional_data,Numeric score representing the percentage or level of goal achievement during the review period.,
workforce,workforce_administration,performance_review,merit_increase_percentage,merit_increase_percentage,Merit Increase Percentage,"DECIMAL(10,4)",,,confidential,,transactional_data,"The recommended percentage increase in salary based on performance, if applicable.",
workforce,workforce_administration,performance_review,merit_increase_recommended_flag,merit_increase_recommended_flag,Merit Increase Recommended Flag,BOOLEAN,,,,,transactional_data,Indicates whether a merit-based salary increase is recommended based on the performance review outcome.,
workforce,workforce_administration,performance_review,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,The timestamp when the performance review record was last modified or updated.,
workforce,workforce_administration,performance_review,next_review_due_date,next_review_due_date,Next Review Due Date,DATE,,,,,transactional_data,The scheduled date for the next performance review cycle.,
workforce,workforce_administration,performance_review,overall_rating,overall_rating,Overall Performance Rating,STRING,,,,exceeds_expectations|meets_expectations|needs_improvement|unsatisfactory,transactional_data,The overall performance rating assigned to the employee for the review period.,
workforce,workforce_administration,performance_review,overall_rating_score,overall_rating_score,Overall Rating Score,"DECIMAL(5,2)",,,,,transactional_data,"Numeric score representing the overall performance rating, typically on a scale (e.g., 1.0 to 5.0).",
workforce,workforce_administration,performance_review,promotion_recommended_flag,promotion_recommended_flag,Promotion Recommended Flag,BOOLEAN,,,,,transactional_data,Indicates whether the employee is recommended for promotion based on performance and readiness for increased responsibility.,
workforce,workforce_administration,performance_review,regulatory_knowledge_rating,regulatory_knowledge_rating,Regulatory Knowledge Rating,STRING,,,,exceeds_expectations|meets_expectations|needs_improvement|unsatisfactory,transactional_data,"Performance rating for understanding and application of Safe Drinking Water Act (SDWA), Clean Water Act (CWA), and Environmental Protection Agency (EPA) regulations.",
workforce,workforce_administration,performance_review,regulatory_knowledge_score,regulatory_knowledge_score,Regulatory Knowledge Score,"DECIMAL(5,2)",,,,,transactional_data,Numeric score for regulatory knowledge competency assessment.,
workforce,workforce_administration,performance_review,review_date,review_date,Review Date,DATE,,,,,transactional_data,The date on which the performance review meeting or evaluation was conducted.,
workforce,workforce_administration,performance_review,review_document_url,review_document_url,Review Document Uniform Resource Locator (URL),STRING,,,,,transactional_data,URL or file path to the stored performance review document or attachment in the document management system.,
workforce,workforce_administration,performance_review,review_period_end_date,review_period_end_date,Review Period End Date,DATE,,,,,transactional_data,The end date of the performance evaluation period being assessed.,
workforce,workforce_administration,performance_review,review_period_start_date,review_period_start_date,Review Period Start Date,DATE,,,,,transactional_data,The start date of the performance evaluation period being assessed.,
workforce,workforce_administration,performance_review,review_status,review_status,Review Status,STRING,,,,draft|in_progress|pending_employee_acknowledgment|completed|cancelled,transactional_data,"Current workflow status of the performance review (draft, in progress, pending employee acknowledgment, completed, or cancelled).",
workforce,workforce_administration,performance_review,review_type,review_type,Review Type,STRING,,,,annual|mid_year|probationary|project_based|ad_hoc,transactional_data,"The type or category of performance review being conducted (annual, mid-year, probationary, project-based, or ad-hoc).",
workforce,workforce_administration,performance_review,reviewer_comments,reviewer_comments,Reviewer Comments,STRING,,,,,transactional_data,Additional comments or observations provided by the reviewer or supervisor regarding the employee's performance.,
