domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
guest,stay_engagement,preference,code,code,Preference Code,STRING,,,,"^[A-Z0-9_]{2,20}$",master_data,"Standardized alphanumeric code representing the preference value as defined in the Property Management System (OPERA PMS) preference code table. Used for system-to-system integration and operational workflow routing (e.g., 'KGBED', 'NONSM', 'OCNVW', 'VEGAN').",
guest,stay_engagement,preference,communication_channel_preference,communication_channel_preference,Communication Channel Preference,STRING,,,,email|sms|phone|app_push|whatsapp|no_contact,master_data,"Guest's preferred channel for receiving hotel communications including pre-arrival messages, in-stay notifications, and post-stay follow-up. Drives marketing and operational communication routing in Salesforce CRM. Supports GDPR and CCPA consent management.",
guest,stay_engagement,preference,consent_date,consent_date,Preference Consent Date,DATE,,,pii=true,,master_data,Date on which the guest provided consent for collection and use of this preference data. Required for GDPR and CCPA audit trails. Null if consent_given is False or consent was not explicitly recorded.,
guest,stay_engagement,preference,consent_given,consent_given,Preference Data Consent Flag,BOOLEAN,,,pii=true,,master_data,Indicates whether the guest has provided explicit consent for the collection and use of this preference data (True). Required for GDPR Article 7 and CCPA compliance. Preferences captured without consent must not be used for marketing personalization.,
guest,stay_engagement,preference,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this preference record was first created in the Silver Layer lakehouse. Supports audit trail, data lineage, and GDPR Article 30 records of processing activities compliance.",
guest,stay_engagement,preference,data_classification,data_classification,Data Classification Level,STRING,,,pii=true,restricted|confidential|internal|public,master_data,"Data governance classification level for this preference record, aligned with the enterprise data classification policy. 'restricted' for health/allergy data, 'confidential' for personal preferences, 'internal' for operational preferences. Drives access control and data handling policies.",
guest,stay_engagement,preference,dietary_restriction,dietary_restriction,Dietary Restriction,STRING,,,,,master_data,"Guest's stated dietary restriction or special dietary requirement (e.g., 'vegetarian', 'vegan', 'halal', 'kosher', 'gluten-free', 'lactose-free', 'diabetic'). Communicated to F&B operations via MICROS POS and Delphi for event catering. [ENUM-REF-CANDIDATE: vegetarian|vegan|halal|kosher|gluten_free|lactose_free|diabetic|low_sodium|nut_free|shellfish_free — promote to reference product]",
guest,stay_engagement,preference,fulfillment_notes,fulfillment_notes,Preference Fulfillment Notes,STRING,,,,,master_data,"Free-text notes from operational staff regarding the fulfillment of this preference, including reasons for non-fulfillment, substitutions made, or special circumstances. Supports service recovery workflows and guest history documentation.",
guest,stay_engagement,preference,fulfillment_status,fulfillment_status,Preference Fulfillment Status,STRING,,,,pending|fulfilled|partially_fulfilled|not_available|waived,master_data,"Operational status indicating whether this preference was fulfilled during the most recent stay. 'pending' = not yet actioned; 'fulfilled' = successfully delivered; 'partially_fulfilled' = partially met; 'not_available' = could not be accommodated (e.g., room type unavailable); 'waived' = guest waived the preference on arrival.",
guest,stay_engagement,preference,housekeeping_schedule_preference,housekeeping_schedule_preference,Housekeeping Schedule Preference,STRING,,,,morning|afternoon|evening|do_not_disturb|every_other_day|checkout_only,master_data,Guest's preferred timing and frequency for housekeeping service. Communicated to the housekeeping management system to schedule room servicing. 'do_not_disturb' and 'checkout_only' options support sustainability programs and guest privacy preferences.,
guest,stay_engagement,preference,is_ada_requirement,is_ada_requirement,Americans with Disabilities Act (ADA) Requirement Flag,BOOLEAN,,,,,master_data,"Indicates whether this preference represents an ADA-mandated accessibility accommodation (True), such as roll-in shower, hearing-accessible room, visual alert devices, or accessible room location. ADA requirements carry legal compliance obligations and must be fulfilled without substitution.",
guest,stay_engagement,preference,is_allergy,is_allergy,Allergy Flag,BOOLEAN,,,,,master_data,Indicates whether this preference record represents a food or environmental allergy (True). Allergy records trigger mandatory F&B and housekeeping alerts and are subject to heightened fulfillment controls per ISO 22000 food safety standards.,
guest,stay_engagement,preference,is_mandatory,is_mandatory,Mandatory Preference Flag,BOOLEAN,,,,,master_data,"Indicates whether this preference is a hard requirement that must be fulfilled (True) or a soft preference that should be accommodated when possible (False). Mandatory preferences include ADA accessibility requirements, severe food allergies, and medically necessary accommodations.",
guest,stay_engagement,preference,language_preference,language_preference,Language Preference,STRING,,,pii_tracked=true,"^[a-z]{2,3}(-[A-Z]{2})?$",master_data,"Guest's preferred language for communications, in-room materials, and staff interactions. Stored as BCP 47 language tag (e.g., 'en', 'fr', 'es', 'zh-CN', 'de'). Used to personalize pre-arrival communications, in-room collateral, and staff greeting protocols.",
guest,stay_engagement,preference,last_confirmed_date,last_confirmed_date,Preference Last Confirmed Date,DATE,,,,,master_data,Date on which the guest most recently confirmed this preference remains accurate and current. Used to identify stale preferences that may need re-validation during pre-arrival contact or check-in. Supports GDPR data accuracy principle.,
guest,stay_engagement,preference,loyalty_tier_at_capture,loyalty_tier_at_capture,Loyalty Tier at Capture,STRING,,,,,master_data,"The guest's loyalty program tier at the time this preference was captured (e.g., 'Silver', 'Gold', 'Platinum', 'Diamond'). Provides context for preference prioritization and fulfillment SLA — higher-tier guests may receive elevated preference fulfillment commitments.",
guest,stay_engagement,preference,newspaper_preference,newspaper_preference,Newspaper Preference,STRING,,,,,master_data,"Guest's preferred newspaper or publication for complimentary delivery (e.g., 'The Wall Street Journal', 'The New York Times', 'Financial Times', 'USA Today', 'local paper'). Used by front desk and concierge for pre-arrival preparation and morning delivery scheduling.",
guest,stay_engagement,preference,pillow_type_preference,pillow_type_preference,Pillow Type Preference,STRING,,,,,master_data,Guest's stated preference for pillow type and firmness. Sourced from OPERA PMS guest profile and communicated to housekeeping for pre-arrival room preparation. Hypoallergenic pillow requests may overlap with allergy flags. [ENUM-REF-CANDIDATE: firm|soft|medium|feather|hypoallergenic|foam|no_preference — 7 candidates stripped; promote to reference product],
guest,stay_engagement,preference,preference_status,preference_status,Preference Status,STRING,,,,active|inactive|pending_verification|superseded,master_data,Current lifecycle status of the preference record. 'active' indicates the preference is valid and should be honored; 'inactive' indicates it has been withdrawn or expired; 'pending_verification' indicates it requires staff confirmation; 'superseded' indicates it has been replaced by a newer preference record.,
guest,stay_engagement,preference,preference_type,preference_type,Preference Type,STRING,,,,,master_data,"Specific type of preference within the category (e.g., 'floor_level', 'bed_type', 'smoking_status', 'view_type', 'pillow_firmness', 'dietary_restriction', 'allergy', 'newspaper_title', 'housekeeping_time', 'room_temperature'). Provides granular classification for operational fulfillment and personalization analytics.",
guest,stay_engagement,preference,priority_rank,priority_rank,Preference Priority Rank,INT,,,,,master_data,Numeric rank indicating the relative importance of this preference when multiple preferences of the same type exist for a guest. Lower values indicate higher priority (1 = highest). Used by pre-arrival preparation workflows to resolve conflicts.,
