domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
finance,asset_management,capex_request,capex_employee_id,capex_employee_id,Requester Employee ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the internal employee who originated the capex request.,
finance,asset_management,capex_request,capex_requestor_employee_id,capex_requestor_employee_id,Requestor Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,,
finance,asset_management,capex_request,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: Capex requests are tied to a cost center; using an FK removes the ambiguous code column.,
finance,asset_management,capex_request,export_license_id,export_license_id,Export License Id (Foreign Key),BIGINT,,compliance.export_license.export_license_id,,,transactional_data,Foreign key linking to compliance.export_license. Business justification: Capital equipment purchases subject to export controls must be tied to the relevant export license for financial tracking and audit.,
finance,asset_management,capex_request,project_id,project_id,Project ID,BIGINT,,research.project.project_id,,,transactional_data,Identifier of the capital project or program linked to the request.,
finance,asset_management,capex_request,supplier_id,supplier_id,Vendor ID,BIGINT,,supply.supplier.supplier_id,,,transactional_data,Identifier of the external supplier providing the equipment.,
finance,asset_management,capex_request,approval_date,approval_date,Approval Date,DATE,,,,,transactional_data,,
finance,asset_management,capex_request,approval_stage,approval_stage,Approval Stage,STRING,,,,initial|financial|executive,transactional_data,Current approval workflow stage of the request.,
finance,asset_management,capex_request,approval_status,approval_status,Approval Status,STRING,,,,pending|approved|rejected,transactional_data,Result of the most recent approval action.,
finance,asset_management,capex_request,approval_timestamp,approval_timestamp,Approval Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the request was last approved or rejected.,
finance,asset_management,capex_request,approved_amount,approved_amount,Final Approved Capital Amount,"DECIMAL(18,2)",,,,,transactional_data,Final amount approved after any adjustments.,
finance,asset_management,capex_request,budget_amount,budget_amount,Budgeted Capital Amount,"DECIMAL(18,2)",,,,,transactional_data,Approved budget amount allocated for the request.,
finance,asset_management,capex_request,business_case_summary,business_case_summary,Business Case Summary,STRING,,,,,transactional_data,Brief narrative describing the strategic rationale and expected ROI.,
finance,asset_management,capex_request,capex_fixed_asset_id,capex_fixed_asset_id,Capex Fixed Asset Id,BIGINT,,,,,transactional_data,FK to finance.fixed_asset.fixed_asset_id — Approved capex requests result in fixed asset creation. Links investment approval to the resulting asset for lifecycle tracking.,
finance,asset_management,capex_request,capex_request_status,capex_request_status,Request Lifecycle Status,STRING,,,,draft|submitted|approved|rejected|cancelled,transactional_data,Current lifecycle status of the capex request.,
finance,asset_management,capex_request,chips_act_funding_eligible,chips_act_funding_eligible,CHIPS Act Funding Eligibility,BOOLEAN,,,,,transactional_data,Indicates whether the request qualifies for CHIPS Act financial incentives.,
finance,asset_management,capex_request,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the request record was first created in the system.,
finance,asset_management,capex_request,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,,transactional_data,"Three‑letter ISO currency code for the requested amount (e.g., USD, EUR).",
finance,asset_management,capex_request,depreciation_end_date,depreciation_end_date,Depreciation End Date,DATE,,,,,transactional_data,Date when the asset is fully depreciated.,
finance,asset_management,capex_request,depreciation_method,depreciation_method,Depreciation Method,STRING,,,,straight_line|double_declining|units_of_production,transactional_data,Accounting method used to depreciate the capital asset.,
finance,asset_management,capex_request,depreciation_start_date,depreciation_start_date,Depreciation Start Date,DATE,,,,,transactional_data,Date when depreciation of the asset begins.,
finance,asset_management,capex_request,equipment_category,equipment_category,Equipment Category,STRING,,,,lithography|cmp|cvd|pvd|ald|ate,transactional_data,High‑level classification of the fab equipment being requested.,
finance,asset_management,capex_request,equipment_model,equipment_model,Equipment Model Identifier,STRING,,,,,transactional_data,"Manufacturer model number or SKU of the equipment (e.g., NXE:3400).",
finance,asset_management,capex_request,funding_source,funding_source,Funding Source,STRING,,,,internal|external|chips_act|government_grant,transactional_data,Source of capital funds for the investment.,
finance,asset_management,capex_request,justification,justification,Technical Justification,STRING,,,,,transactional_data,"Detailed technical justification, including technology node applicability and capacity impact.",
finance,asset_management,capex_request,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,,
finance,asset_management,capex_request,model_lineage_source,model_lineage_source,Model Lineage Source,STRING,,,,,transactional_data,,
finance,asset_management,capex_request,request_amount,request_amount,Requested Capital Amount,"DECIMAL(18,2)",,,,,transactional_data,Total monetary amount requested for the investment before any adjustments.,
finance,asset_management,capex_request,request_date,request_date,Request Submission Timestamp,DATE,,,,,transactional_data,Date and time when the capex request was initially submitted.,
finance,asset_management,capex_request,request_number,request_number,Capital Expenditure Request Number,STRING,,,,,transactional_data,"Human‑readable request number assigned by the finance system (e.g., CR‑2023‑00123).",
finance,asset_management,capex_request,request_status,request_status,Request Status,STRING,,,,,transactional_data,,
finance,asset_management,capex_request,request_title,request_title,Request Title,STRING,,,,,transactional_data,,
finance,asset_management,capex_request,requested_amount,requested_amount,Requested Amount,"DECIMAL(18,2)",,,,,transactional_data,,
finance,asset_management,capex_request,requester_name,requester_name,Requester Name,STRING,,,,,transactional_data,Full name of the employee requesting the investment.,
finance,asset_management,capex_request,risk_rating,risk_rating,Risk Rating,STRING,,,,low|medium|high|critical,transactional_data,Risk assessment rating for the investment request.,
finance,asset_management,capex_request,technology_node,technology_node,Technology Node,STRING,,,,5nm|7nm|10nm|14nm|28nm,transactional_data,Process technology node the equipment will support.,
finance,asset_management,capex_request,to_fixed_asset_id,to_fixed_asset_id,To Fixed Asset Id,BIGINT,,,,,transactional_data,"FK to finance.fixed_asset.fixed_asset_id — Approved capex requests result in fixed asset creation. This FK links the investment decision to the resulting asset record, enabling capex tracking from request through asset lifecycle.",
finance,asset_management,capex_request,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent modification to the request record.,
finance,asset_management,capex_request,useful_life_years,useful_life_years,Useful Life (Years),INT,,,,,transactional_data,Estimated economic useful life of the asset in years for depreciation.,
finance,asset_management,capex_request,vendor_name,vendor_name,Vendor Name,STRING,,,,,transactional_data,Legal name of the equipment supplier.,
finance,asset_management,depreciation_run,depreciation_run_id,depreciation_run_id,Depreciation Run Identifier,BIGINT,Y,,,,master_data,Primary key for depreciation_run,
finance,asset_management,depreciation_run,cost_center_id,cost_center_id,Cost Center Id,BIGINT,,finance.cost_center.cost_center_id,,,master_data,,
finance,asset_management,depreciation_run,depreciation_created_by_user_employee_id,depreciation_created_by_user_employee_id,Created By User Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,User who originally created the depreciation run record.,
finance,asset_management,depreciation_run,depreciation_employee_id,depreciation_employee_id,Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,Identifier of the user who triggered the depreciation run.,
finance,asset_management,depreciation_run,depreciation_executed_by_employee_id,depreciation_executed_by_employee_id,Executed By Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,,
finance,asset_management,depreciation_run,depreciation_updated_by_user_employee_id,depreciation_updated_by_user_employee_id,Updated By User Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,User who last modified the depreciation run record.,
finance,asset_management,depreciation_run,legal_entity_id,legal_entity_id,Legal Entity Id,BIGINT,,finance.legal_entity.legal_entity_id,,,master_data,,
finance,asset_management,depreciation_run,reversal_depreciation_run_id,reversal_depreciation_run_id,Reversal Depreciation Run Id,BIGINT,,finance.depreciation_run.depreciation_run_id,self_ref_fk,,master_data,Self-referencing FK on depreciation_run (reversal_depreciation_run_id),
finance,asset_management,depreciation_run,asset_count,asset_count,Asset Count,INT,,,,,master_data,Number of individual assets included in the depreciation calculation.,
finance,asset_management,depreciation_run,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,,
finance,asset_management,depreciation_run,currency_code,currency_code,Currency Code,STRING,,,,,master_data,Three‑letter ISO currency code for the monetary values in the run.,
finance,asset_management,depreciation_run,depreciation_method,depreciation_method,Depreciation Method,STRING,,,,,master_data,Accounting method used to calculate depreciation for the run.,
finance,asset_management,depreciation_run,depreciation_rate,depreciation_rate,Depreciation Rate,"DECIMAL(5,4)",,,,,master_data,"Rate applied in the depreciation calculation (e.g., 0.2000 for 20%).",
finance,asset_management,depreciation_run,depreciation_run_status,depreciation_run_status,Status,STRING,,,,,master_data,Current processing state of the depreciation run.,
