domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
finance,ledger_control,ledger,variance_amount,variance_amount,Variance Amount,"DECIMAL(18,2)",,,confidential,,master_data,Difference between budgeted and actual amounts.,
finance,ledger_control,ledger,variance_percent,variance_percent,Variance Percent,"DECIMAL(5,2)",,,confidential,,master_data,Percentage variance between budgeted and actual amounts.,
finance,ledger_control,legal_entity,legal_entity_id,legal_entity_id,Legal Entity ID,BIGINT,Y,,,,master_data,Unique identifier for the legal entity record. Primary key.,
finance,ledger_control,legal_entity,chart_of_accounts_id,chart_of_accounts_id,Chart of Accounts (COA) ID,BIGINT,,finance.chart_of_accounts.chart_of_accounts_id,,,master_data,Identifier of the chart of accounts assigned to this legal entity in SAP S/4HANA FI. Defines the GL account structure for financial postings.,
finance,ledger_control,legal_entity,parent_entity_legal_entity_id,parent_entity_legal_entity_id,Parent Legal Entity ID,"DECIMAL(18,2)",,finance.legal_entity.legal_entity_id,,,master_data,Foreign key reference to the parent legal entity in the corporate hierarchy. Null for the ultimate parent company.,
finance,ledger_control,legal_entity,primary_ultimate_parent_entity_legal_entity_id,primary_ultimate_parent_entity_legal_entity_id,Ultimate Parent Legal Entity ID,"DECIMAL(18,2)",,finance.legal_entity.legal_entity_id,,,master_data,Foreign key reference to the top-level parent entity in the corporate structure. Used for ultimate consolidation and group reporting.,
finance,ledger_control,legal_entity,accounting_standard,accounting_standard,Accounting Standard,STRING,,,,GAAP|IFRS|local_statutory,master_data,"Primary accounting framework used for financial statement preparation. GAAP for US entities, IFRS for international, or local statutory standards.",
finance,ledger_control,legal_entity,address_line_1,address_line_1,Registered Address Line 1,STRING,,,"confidential,pii_address,sensitivity=pii",,master_data,First line of the legal entity's registered office address as filed with corporate registry.,
finance,ledger_control,legal_entity,address_line_2,address_line_2,Registered Address Line 2,STRING,,,"confidential,pii_address,sensitivity=pii",,master_data,"Second line of the legal entity's registered office address (suite, floor, building name).",
finance,ledger_control,legal_entity,city,city,Registered City,STRING,,,"confidential,pii_address",,master_data,City or municipality of the legal entity's registered office.,
finance,ledger_control,legal_entity,company_code,company_code,Company Code,STRING,,,,^[A-Z0-9]{4}$,master_data,Four-character alphanumeric code uniquely identifying the legal entity in SAP S/4HANA FI. Used as the organizational unit for financial accounting and external reporting.,
finance,ledger_control,legal_entity,consolidation_group_code,consolidation_group_code,Consolidation Group Code,STRING,,,,,master_data,Identifier of the consolidation group or reporting segment this entity belongs to for multi-entity financial consolidation.,
finance,ledger_control,legal_entity,consolidation_method,consolidation_method,Consolidation Method,STRING,,,,full|proportionate|equity|none,master_data,"Method used to consolidate this entity's financial results into group reporting. Full for subsidiaries, equity for associates, none for non-consolidated entities.",
finance,ledger_control,legal_entity,controlling_area,controlling_area,Controlling Area (CO),STRING,,,,,master_data,"SAP S/4HANA organizational unit for cost accounting, internal reporting, and profitability analysis. May span multiple company codes.",
finance,ledger_control,legal_entity,country_code,country_code,Registered Country Code,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO 3166-1 alpha-3 country code of the legal entity's registered office address.,
finance,ledger_control,legal_entity,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this legal entity record was first created in the system.,
finance,ledger_control,legal_entity,credit_control_area,credit_control_area,Credit Control Area,"DECIMAL(18,2)",,,,,master_data,SAP S/4HANA organizational unit for managing customer credit limits and credit exposure across one or more company codes.,
finance,ledger_control,legal_entity,dissolution_date,dissolution_date,Dissolution Date,DATE,,,,,master_data,Date the legal entity was officially dissolved or ceased operations. Null for active entities.,
finance,ledger_control,legal_entity,duns_number,duns_number,Data Universal Numbering System (DUNS) Number,STRING,,,,^[0-9]{9}$,master_data,Nine-digit unique identifier assigned by Dun & Bradstreet for business credit and supplier management.,
finance,ledger_control,legal_entity,effective_from_date,effective_from_date,Effective From Date,DATE,,,,,master_data,Date from which this legal entity record is effective for financial posting and reporting. Used for time-dependent organizational changes.,
finance,ledger_control,legal_entity,effective_to_date,effective_to_date,Effective To Date,DATE,,,,,master_data,Date until which this legal entity record is effective. Null for currently active entities. Used for historical tracking of organizational changes.,
finance,ledger_control,legal_entity,entity_status,entity_status,Legal Entity Status,STRING,,,,active|inactive|dormant|liquidation|dissolved,master_data,Current operational and legal status of the entity. Active entities post transactions; inactive entities are retained for historical reporting.,
finance,ledger_control,legal_entity,entity_type,entity_type,Legal Entity Type,STRING,,,,company_owned|franchise_subsidiary|holding_company|joint_venture|partnership|branch,master_data,"Classification of the legal entity structure. Determines ownership model, consolidation treatment, and reporting obligations.",
finance,ledger_control,legal_entity,fiscal_year_end_month,fiscal_year_end_month,Fiscal Year End Month,INT,,,,,master_data,Month number (1-12) representing the end of the entity's fiscal year. 12 = December for calendar year entities.,
finance,ledger_control,legal_entity,fiscal_year_variant,fiscal_year_variant,Fiscal Year Variant,STRING,,,,,master_data,"Code defining the fiscal year calendar structure (e.g., calendar year, 4-4-5 retail calendar, 52/53 week year) used by this entity.",
finance,ledger_control,legal_entity,incorporation_date,incorporation_date,Incorporation Date,DATE,,,,,master_data,Date the legal entity was officially registered or incorporated with the governing jurisdiction.,
finance,ledger_control,legal_entity,intercompany_clearing_flag,intercompany_clearing_flag,Intercompany Clearing Flag,BOOLEAN,,,,,master_data,Indicates whether this entity participates in automated intercompany clearing and reconciliation processes for intra-group transactions.,
finance,ledger_control,legal_entity,jurisdiction_country,jurisdiction_country,Jurisdiction Country Code,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO 3166-1 alpha-3 country code of the jurisdiction where the entity is incorporated and legally domiciled.,
finance,ledger_control,legal_entity,jurisdiction_state_province,jurisdiction_state_province,Jurisdiction State or Province,STRING,,,,,master_data,"State, province, or sub-national jurisdiction where the entity is registered. Relevant for federal systems (USA, Canada, etc.).",
finance,ledger_control,legal_entity,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this legal entity record was last updated.,
finance,ledger_control,legal_entity,legal_name,legal_name,Legal Entity Name,STRING,,,sensitivity=pii,,master_data,"Full registered legal name of the entity as filed with government authorities. Used on official financial statements, tax filings, and legal contracts.",
finance,ledger_control,legal_entity,lei_code,lei_code,Legal Entity Identifier (LEI) Code,STRING,,,,^[A-Z0-9]{20}$,master_data,20-character alphanumeric Legal Entity Identifier issued by the Global LEI Foundation for financial transaction reporting and regulatory compliance.,
finance,ledger_control,legal_entity,local_currency_code,local_currency_code,Local Currency Code,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO 4217 currency code representing the entity's functional currency for financial reporting and local statutory books.,
finance,ledger_control,legal_entity,ownership_percentage,ownership_percentage,Ownership Percentage,"DECIMAL(5,2)",,,,,master_data,"Percentage of equity ownership held by the parent entity. 100.00 for wholly-owned subsidiaries, less for joint ventures or minority interests.",
finance,ledger_control,legal_entity,postal_code,postal_code,Registered Postal Code,STRING,,,"confidential,pii_address",,master_data,Postal or ZIP code of the legal entity's registered office.,
finance,ledger_control,legal_entity,primary_contact_email,primary_contact_email,Primary Contact Email Address,STRING,,,"confidential,pii_email,sensitivity=pii","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,Email address of the primary business contact for the legal entity.,
finance,ledger_control,legal_entity,primary_contact_name,primary_contact_name,Primary Contact Name,STRING,,,"restricted,pii_identifier,sensitivity=pii",,master_data,Name of the primary business contact or registered agent for the legal entity.,
finance,ledger_control,legal_entity,primary_contact_phone,primary_contact_phone,Primary Contact Phone Number,STRING,,,"confidential,pii_phone,sensitivity=pii",,master_data,Phone number of the primary business contact for the legal entity.,
finance,ledger_control,legal_entity,profit_center_required_flag,profit_center_required_flag,Profit Center Required Flag,BOOLEAN,,,,,master_data,Indicates whether profit center assignment is mandatory for all financial postings in this legal entity. True enforces segment reporting compliance.,
