domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
bid,proposal_development,tender,bid_bond_expiry,bid_bond_expiry,Bid Bond Expiry Date,DATE,,,pii_financial=true,,master_data,Expiration date of the bid bond.,
bid,proposal_development,tender,bid_bond_required,bid_bond_required,Bid Bond Required,BOOLEAN,,,,,master_data,Indicates whether a bid bond must be provided with the tender.,
bid,proposal_development,tender,bid_bond_type,bid_bond_type,Bid Bond Type,STRING,,,,bank|insurance|cash,master_data,Form of the bid bond provided.,
bid,proposal_development,tender,bid_type,bid_type,Bid Type,STRING,,,,new|renewal|extension,master_data,"Indicates whether the tender is for a new contract, renewal, or extension.",
bid,proposal_development,tender,compliance_requirements_met,compliance_requirements_met,Compliance Requirements Met,BOOLEAN,,,,,master_data,Indicates whether the tender satisfies all mandatory compliance criteria.,
bid,proposal_development,tender,confidentiality_flag,confidentiality_flag,Confidentiality Flag,BOOLEAN,,,,,master_data,Indicates whether the tender information is marked as confidential.,
bid,proposal_development,tender,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the tender record was first created in the system.,
bid,proposal_development,tender,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,,master_data,Three‑letter ISO currency code for monetary amounts. [ENUM-REF-CANDIDATE: many currencies — promote to reference product],
bid,proposal_development,tender,documents_attached,documents_attached,Documents Attached Count,INT,,,,,master_data,Number of supporting documents linked to the tender.,
bid,proposal_development,tender,estimated_duration_months,estimated_duration_months,Estimated Duration (Months),INT,,,,,master_data,Projected duration of the project in months.,
bid,proposal_development,tender,estimated_value,estimated_value,Estimated Tender Value,"DECIMAL(18,2)",,,,,master_data,Projected monetary value of the contract if the tender is won.,
bid,proposal_development,tender,evaluation_method,evaluation_method,Evaluation Method,STRING,,,,technical|financial|combined,master_data,Methodology used by the client to evaluate the tender.,
bid,proposal_development,tender,evaluation_score,evaluation_score,Evaluation Score,"DECIMAL(5,2)",,,,,master_data,Numerical score resulting from the client’s evaluation process.,
bid,proposal_development,tender,is_joint_venture,is_joint_venture,Joint Venture Flag,BOOLEAN,,,,,master_data,Indicates whether the tender is submitted as a joint venture.,
bid,proposal_development,tender,joint_venture_partner,joint_venture_partner,Joint Venture Partner,STRING,,,,,master_data,Name of the partner organization in a joint‑venture tender.,
bid,proposal_development,tender,notes,notes,Tender Notes,STRING,,,,,master_data,Free‑form comments or remarks related to the tender.,
bid,proposal_development,tender,prequalification_status,prequalification_status,Prequalification Status,STRING,,,,qualified|unqualified|pending,master_data,Result of the pre‑qualification review for the tendering entity.,
bid,proposal_development,tender,procurement_method,procurement_method,Procurement Method,STRING,,,,,master_data,"Method used to procure the project (open, selective, limited).",
bid,proposal_development,tender,project_end_date,project_end_date,Project End Date,DATE,,,,,master_data,Planned completion date of the construction project.,
bid,proposal_development,tender,project_location,project_location,Project Location,STRING,,,,,master_data,Physical location or address of the construction project.,
bid,proposal_development,tender,project_start_date,project_start_date,Project Start Date,DATE,,,,,master_data,Planned start date of the construction project.,
bid,proposal_development,tender,project_title,project_title,Project Title (PROJ_TITLE),STRING,,,pii_name=true,,master_data,Descriptive title of the construction project associated with the tender.,
bid,proposal_development,tender,region_code,region_code,Region Code (ISO 3166‑1 Alpha‑3),STRING,,,pii_address=true,,master_data,Three‑letter ISO region code for the project location. [ENUM-REF-CANDIDATE: many regions — promote to reference product],
bid,proposal_development,tender,regulatory_approval_required,regulatory_approval_required,Regulatory Approval Required,BOOLEAN,,,,,master_data,Flag indicating if external regulatory approval is needed for the tender.,
bid,proposal_development,tender,regulatory_approval_status,regulatory_approval_status,Regulatory Approval Status,STRING,,,,pending|approved|rejected,master_data,Current status of any required regulatory approval.,
bid,proposal_development,tender,risk_rating,risk_rating,Risk Rating,STRING,,,,low|medium|high|critical,master_data,Risk assessment rating assigned to the tender.,
bid,proposal_development,tender,submission_date,submission_date,Submission Date,DATE,,,,,master_data,Actual date the tender was submitted to the client.,
bid,proposal_development,tender,submission_deadline,submission_deadline,Submission Deadline,DATE,,,,,master_data,Last calendar date by which the tender must be submitted.,
bid,proposal_development,tender,submission_status,submission_status,Submission Status,STRING,,,,draft|submitted|withdrawn|awarded|rejected,master_data,Current lifecycle status of the tender submission.,
bid,proposal_development,tender,tender_number,tender_number,Tender Number (TENDER_NO),STRING,,,,,master_data,External reference number assigned to the tender by the organization.,
bid,proposal_development,tender,tender_type,tender_type,Tender Type (TENDER_TYPE),STRING,,,,lump_sum|gmp|unit_rate|epc|design_build|dbb,master_data,Classification of the tender contract model.,
bid,proposal_development,tender,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the tender record.,
bid,proposal_development,tender,validity_end,validity_end,Tender Validity End Date,DATE,,,,,master_data,Date when the tender expires if not awarded.,
bid,proposal_development,tender,validity_start,validity_start,Tender Validity Start Date,DATE,,,,,master_data,Date when the tender becomes officially valid for consideration.,
client,account_management,account,account_id,account_id,Account ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for the client/owner account record in the Silver Layer lakehouse. Primary key for the account master entity.,Salesforce CRM Account Object
client,account_management,account,parent_account_id,parent_account_id,Parent Account ID,BIGINT,,client.account.account_id,pii_contact=true,,master_data,Reference to the parent account record for clients that are subsidiaries or divisions within a larger corporate hierarchy. Enables account hierarchy traversal for consolidated reporting and group-level relationship management.,Salesforce CRM Account Hierarchy; IFRS 10 Consolidated Financial Statements
client,account_management,account,primary_ultimate_parent_account_id,primary_ultimate_parent_account_id,Ultimate Parent Account ID,BIGINT,,client.account.account_id,pii_contact=true,,master_data,"Reference to the top-level account in the corporate hierarchy (ultimate holding entity). Used for group-level exposure analysis, consolidated pipeline reporting, and enterprise relationship management.",Salesforce CRM Account Hierarchy; IFRS 10 Consolidated Financial Statements
client,account_management,account,account_status,account_status,Account Status,STRING,,,,active|inactive|prospect|suspended|blacklisted|archived,master_data,"Current lifecycle status of the client account. Controls whether the account is eligible for new project bids, contract awards, and CRM pipeline activities.",Salesforce CRM Account Object
client,account_management,account,account_type,account_type,Account Type,STRING,,,,public_sector|private_sector|government_body|corporate_sponsor|jv_entity|ppp_authority,master_data,"Classification of the client account by ownership and sector type. Drives contract template selection, compliance requirements, and reporting segmentation. [ENUM-REF-CANDIDATE: public_sector|private_sector|government_body|corporate_sponsor|jv_entity|ppp_authority — promote to reference product]",Salesforce CRM Account Object; FIDIC Contract Classification
client,account_management,account,annual_revenue,annual_revenue,Annual Revenue,"DECIMAL(18,2)",,,confidential,,master_data,"Reported or estimated annual revenue of the client organisation in the account's billing currency. Used for client segmentation, credit assessment, and strategic account prioritisation.",Salesforce CRM Account Object; IFRS/GAAP Financial Reporting Standards
client,account_management,account,billing_address,billing_address,Billing Address,STRING,,,"confidential,pii_address",,master_data,Address to which invoices and financial correspondence are directed for this client account. May differ from the registered address. Used in SAP S/4HANA accounts receivable and Viewpoint Vista job costing.,SAP S/4HANA AR Module; IFRS 15 Revenue Recognition
client,account_management,account,bim_requirement_level,bim_requirement_level,Building Information Modeling (BIM) Requirement Level,STRING,,,,none|bim_level_1|bim_level_2|bim_level_3,master_data,"Level of Building Information Modeling (BIM) mandated by the client for construction projects. Drives design collaboration tooling requirements (e.g., Autodesk BIM 360), data exchange standards, and project delivery methodology.",Autodesk BIM 360; ISO 19650 BIM Standard; BIM (Building Information Modeling) Level Definitions
