domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
sales,order_management,trade_in,title_status,title_status,Title Status,STRING,,,,clean|salvage|rebuilt|lemon|flood,transactional_data,"Legal title status of the trade-in vehicle (clean, salvage, rebuilt, lemon, flood).",
sales,order_management,trade_in,trade_in_number,trade_in_number,Trade-In Transaction Number,STRING,,,,,transactional_data,Business-facing unique transaction number assigned to the trade-in for tracking and reference purposes.,
sales,order_management,trade_in,transmission_type,transmission_type,Transmission Type,STRING,,,,manual|automatic|cvt|dct,transactional_data,"Type of transmission in the trade-in vehicle (manual, automatic, CVT, dual-clutch).",
sales,order_management,trade_in,trim_level,trim_level,Trim Level,STRING,,,,,transactional_data,"Trim or package level of the trade-in vehicle (e.g., LX, EX, Limited, Sport).",
sales,order_management,trade_in,vin,vin,Vehicle Identification Number (VIN),STRING,,,"restricted,pii_identifier",^[A-HJ-NPR-Z0-9]{17}$,transactional_data,"17-character Vehicle Identification Number of the trade-in vehicle, uniquely identifying the vehicle being traded.",
sales,order_management,vehicle_order,vehicle_order_id,vehicle_order_id,Vehicle Order Identifier,BIGINT,Y,,,,transactional_data,Primary key for vehicle_order,
sales,order_management,vehicle_order,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,transactional_data,Foreign key linking to finance.company_code. Business justification: Order Accounting: each vehicle order must be tied to a legal entity (company code) for statutory reporting and consolidation.,
sales,order_management,vehicle_order,contact_point_id,contact_point_id,Delivery Address Identifier,BIGINT,,customer.contact_point.contact_point_id,"restricted,pii_address",,transactional_data,Reference to the specific address where the vehicle will be delivered. Links to customer or dealer address master data.,
sales,order_management,vehicle_order,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: Cost Allocation: orders are charged to a cost center for expense tracking and internal budgeting.,
sales,order_management,vehicle_order,dealership_id,dealership_id,Dealership Identifier,BIGINT,,dealer.dealership.dealership_id,,,transactional_data,Reference to the dealership through which the order was placed. Links to the dealer network master data.,
sales,order_management,vehicle_order,homologation_record_id,homologation_record_id,Homologation Record Id (Foreign Key),BIGINT,,compliance.homologation_record.homologation_record_id,,,transactional_data,Foreign key linking to compliance.homologation_record. Business justification: Regulatory reporting requires each vehicle order to reference the homologation approval authorizing the model for the market.,
sales,order_management,vehicle_order,nameplate_id,nameplate_id,Nameplate Id (Foreign Key),BIGINT,,aftersales.aftersales_nameplate.aftersales_nameplate_id,,,transactional_data,Foreign key linking to aftersales.nameplate. Business justification: Vehicle orders need nameplate reference to align production schedules and meet regulatory filing requirements.,
sales,order_management,vehicle_order,order_sales_rep_employee_id,order_sales_rep_employee_id,Order Sales Rep Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Foreign key linking to workforce.employee. Business justification: Order Responsibility Report tracks which employee (sales rep) is accountable for each vehicle order.,
sales,order_management,vehicle_order,primary_test_event_id,primary_test_event_id,Primary Test Event Id (Foreign Key),BIGINT,,compliance.test_event.test_event_id,,,transactional_data,Foreign key linking to compliance.compliance_test_event. Business justification: Order fulfillment includes traceability to the primary compliance test event that validated the vehicle before delivery.,
sales,order_management,vehicle_order,primary_vehicle_vin_registry_id,primary_vehicle_vin_registry_id,Vehicle Identifier,BIGINT,,vehicle.vin_registry.vin_registry_id,,,transactional_data,"Reference to the specific vehicle unit ordered. For stock orders, links to existing inventory. For build-to-order, links to the vehicle configuration that will be manufactured.",
sales,order_management,vehicle_order,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),BIGINT,,finance.profit_center.profit_center_id,,,transactional_data,Foreign key linking to finance.profit_center. Business justification: Profit Center Reporting: each order contributes to a profit center for profitability analysis per business unit.,
sales,order_management,vehicle_order,subscription_sales_link_id,subscription_sales_link_id,Subscription Link,BIGINT,,sales.subscription_sales_link.subscription_sales_link_id,,,transactional_data,FK to subscription sales link if VaaS order,
sales,order_management,vehicle_order,subscription_sales_order_subscription_sales_link_id,subscription_sales_order_subscription_sales_link_id,,BIGINT,,sales.subscription_sales_link.subscription_sales_link_id,,,transactional_data,,
sales,order_management,vehicle_order,vehicle_customer_party_id,vehicle_customer_party_id,Customer Identifier,BIGINT,,customer.party.party_id,,,transactional_data,Reference to the customer who placed the vehicle order. Links to the customer master data.,
sales,order_management,vehicle_order,vehicle_party_id,vehicle_party_id,Customer Identifier,BIGINT,,customer.party.party_id,,,transactional_data,Reference to the customer who placed the vehicle order. Links to the customer master data.,
sales,order_management,vehicle_order,vehicle_program_id,vehicle_program_id,Vehicle Program Id (Foreign Key),BIGINT,,engineering.vehicle_program.vehicle_program_id,,,transactional_data,Foreign key linking to engineering.vehicle_program. Business justification: Order fulfillment tracks against Vehicle Program to manage production volume and delivery timelines.,
sales,order_management,vehicle_order,vehicle_rep_id,vehicle_rep_id,Sales Representative Identifier,BIGINT,,sales.rep.rep_id,,,transactional_data,Reference to the sales representative or sales agent who handled the order. Used for commission calculation and performance tracking.,
sales,order_management,vehicle_order,vehicle_sales_representative_rep_id,vehicle_sales_representative_rep_id,Sales Representative Identifier,BIGINT,,sales.rep.rep_id,,,transactional_data,Reference to the sales representative or sales agent who handled the order. Used for commission calculation and performance tracking.,
sales,order_management,vehicle_order,vehicle_vin_registry_id,vehicle_vin_registry_id,Vehicle Identifier,BIGINT,,vehicle.vin_registry.vin_registry_id,,,transactional_data,"Reference to the specific vehicle unit ordered. For stock orders, links to existing inventory. For build-to-order, links to the vehicle configuration that will be manufactured.",
sales,order_management,vehicle_order,actual_delivery_date,actual_delivery_date,Actual Delivery Date,DATE,,,,,transactional_data,Actual date when the vehicle was delivered to the customer or dealer. Used for On-Time Delivery (OTD) performance measurement.,
sales,order_management,vehicle_order,build_week,build_week,Build Week,STRING,,,,^(19|20)\d{2}W(0[1-9]|[1-4][0-9]|5[0-3])$,transactional_data,Scheduled production week for the vehicle in ISO week format (YYYYWWW). Represents the planned Start of Production (SOP) week.,
sales,order_management,vehicle_order,cancellation_reason,cancellation_reason,Cancellation Reason,STRING,,,,,transactional_data,Free-text explanation for order cancellation. Populated only when order_status is cancelled. Used for loss analysis and process improvement.,
sales,order_management,vehicle_order,committed_delivery_date,committed_delivery_date,Committed Delivery Date,DATE,,,,,transactional_data,OEM-committed delivery date communicated to the customer. Represents the contractual delivery obligation.,
sales,order_management,vehicle_order,configurator_session_id,configurator_session_id,,BIGINT,,,,,transactional_data,,
sales,order_management,vehicle_order,confirmed_date,confirmed_date,Order Confirmation Date,DATE,,,,,transactional_data,Date when the order was confirmed by the OEM and accepted into the production schedule. Represents the commitment to fulfill the order.,
sales,order_management,vehicle_order,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this order record was first created in the data platform. Used for audit trail and data lineage.,
sales,order_management,vehicle_order,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code for all monetary amounts in this order.,
sales,order_management,vehicle_order,delivery_location,delivery_location,Delivery Location Type,STRING,,,,dealer|customer_address|port|distribution_center,transactional_data,"Type of location where the vehicle will be delivered. Dealer for dealership pickup, customer_address for home delivery, port for export shipments, distribution_center for fleet staging.",
sales,order_management,vehicle_order,discount_amount,discount_amount,Discount Amount,"DECIMAL(15,2)",,,,,transactional_data,"Total discount amount applied to the MSRP. Includes dealer discounts, promotional offers, and negotiated price reductions.",
sales,order_management,vehicle_order,exterior_color_code,exterior_color_code,Exterior Color Code,STRING,,,,"^[A-Z0-9]{3,10}$",transactional_data,Code representing the selected exterior paint color for the ordered vehicle.,
sales,order_management,vehicle_order,fi_application_id,fi_application_id,,BIGINT,,,,,transactional_data,,
sales,order_management,vehicle_order,fi_contract_id,fi_contract_id,F&I Contract,BIGINT,,,,,transactional_data,FK to F&I contract,
sales,order_management,vehicle_order,finance_contract_id,finance_contract_id,,BIGINT,,,,,transactional_data,,
