domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
quality,measure_reporting,measure,risk_adjustment_model,risk_adjustment_model,Risk Adjustment Model,STRING,,,,,master_data,"Name or identifier of the risk adjustment model applied to this measure when risk_adjustment_flag is True (e.g., 'CMS Hierarchical Condition Category (HCC)', 'AHRQ Elixhauser Comorbidity Index'). Null if not risk-adjusted.",
quality,measure_reporting,measure,short_name,short_name,Quality Measure Short Name,STRING,,,"pii_pii,sensitivity=pii",,master_data,"Abbreviated or commonly used name for the measure used in dashboards, scorecards, and internal communications (e.g., 'Flu Vax — Elderly').",
quality,measure_reporting,measure,snomed_code_set,snomed_code_set,Systematized Nomenclature of Medicine Clinical Terms (SNOMED CT) Code Set,STRING,,,pii_phi,,master_data,"Comma-separated list or value set reference of SNOMED CT codes used in the measure logic for clinical findings, conditions, or procedures. Supports eCQM value set alignment.",
quality,measure_reporting,measure,specification_url,specification_url,Measure Specification URL,STRING,,,,,master_data,"URL link to the official published measure specification document or web page maintained by the measure steward (e.g., CMS eCQM library URL, NCQA HEDIS specification page). Enables direct reference to authoritative source.",
quality,measure_reporting,measure,steward,steward,Quality Measure Steward,STRING,,,,,master_data,"Organization responsible for developing, maintaining, and publishing the measure specification (e.g., CMS, NCQA, TJC, NQF, AMA). Determines the authoritative source for measure updates and versioning. [ENUM-REF-CANDIDATE: CMS|NCQA|TJC|NQF|AMA|AHRQ|STATE|INTERNAL|OTHER — promote to reference product]",
quality,measure_reporting,measure,steward_organization,steward_organization,,STRING,,,,,master_data,Organization that stewards the measure.,
quality,measure_reporting,measure,stratification_criteria,stratification_criteria,Measure Stratification Criteria,STRING,,,,,master_data,"Defines how the measure is stratified for sub-group reporting (e.g., by race/ethnicity, payer type, age group, facility). Supports health equity reporting requirements and SDOH analytics per CMS health equity frameworks.",
quality,measure_reporting,measure,submission_deadline,submission_deadline,Regulatory Submission Deadline,DATE,,,,,master_data,"Date by which the measure results must be submitted to the applicable regulatory or accreditation body (e.g., CMS IQR submission deadline). Drives quality reporting workflow and compliance tracking.",
quality,measure_reporting,measure,title,title,Quality Measure Title,STRING,,,,,master_data,"Official full title of the quality measure as published by the measure steward (e.g., 'Pneumonia Vaccination Status for Older Adults'). Used in regulatory submissions and performance reports.",
quality,measure_reporting,measure,tjc_measure_set,tjc_measure_set,The Joint Commission (TJC) Measure Set,STRING,,,,,master_data,"Name of The Joint Commission (TJC) ORYX measure set this measure belongs to (e.g., 'Perinatal Care', 'Stroke', 'Venous Thromboembolism'). Null if not a TJC measure. Supports TJC accreditation survey readiness.",
quality,measure_reporting,measure,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this measure record was last modified in the enterprise quality catalog. Tracks specification updates, benchmark changes, and status transitions.",
quality,measure_reporting,measure,vbp_domain,vbp_domain,Value-Based Purchasing (VBP) Domain,STRING,,,,clinical_care|safety|efficiency|patient_experience|NONE,master_data,"CMS Hospital Value-Based Purchasing (VBP) program domain to which this measure is assigned: clinical_care, safety, efficiency (cost reduction), patient_experience (CAHPS), or NONE if not part of VBP. Drives VBP Total Performance Score calculation.",
quality,measure_reporting,measure,version,version,Measure Version,STRING,,,,^[0-9]+\.[0-9]+(\.[0-9]+)?$,master_data,"Version number of the measure specification as published by the steward (e.g., '11.0', '2024.1'). Tracks specification changes year-over-year and ensures the correct logic version is applied during calculation.",
quality,measure_reporting,measure,vibe_mutation_timestamp,vibe_mutation_timestamp,,TIMESTAMP,,,vibe_mutation,,master_data,Timestamp indicating VIBE mutation application,
quality,measure_reporting,measure_result,measure_result_id,measure_result_id,Measure Result ID,BIGINT,Y,,,,transactional_data,Unique surrogate identifier for each quality measure performance result record. Primary key for the measure_result data product.,
quality,measure_reporting,measure_result,audit_id,audit_id,Audit Id (Foreign Key),BIGINT,,compliance.audit.audit_id,,,transactional_data,"Foreign key linking to compliance.audit. Business justification: Quality measure results are subject to external audits by CMS, NCQA, TJC, and state agencies. Auditors validate data accuracy, methodology compliance, and calculation correctness. Linking results to a",
quality,measure_reporting,measure_result,billing_coverage_id,billing_coverage_id,Coverage Id (Foreign Key),BIGINT,,billing.billing_coverage.billing_coverage_id,,,transactional_data,"Foreign key linking to billing.coverage. Business justification: Quality measure results are reported by payer and product line for value-based contracts. Linking enables payer-specific performance tracking, supports ACO and bundled payment reporting, and facilitat",
quality,measure_reporting,measure_result,care_gap_closure_id,care_gap_closure_id,,BIGINT,,quality.care_gap_closure.care_gap_closure_id,,,transactional_data,Vibe-added attribute for quality VBC/MIPS expansion.,
quality,measure_reporting,measure_result,care_site_id,care_site_id,Facility ID,BIGINT,,facility.care_site.care_site_id,,,transactional_data,"Reference to the facility (hospital, clinic, outpatient center) for which this measure result is reported.",
quality,measure_reporting,measure_result,claim_id,claim_id,Claim Id (Foreign Key),BIGINT,,claim.claim.claim_id,,,transactional_data,Foreign key linking to claim.claim. Business justification: Quality measure results are calculated from underlying claims data. Healthcare audit and validation processes require tracing measure results back to source claims for numerator/denominator verificati,
quality,measure_reporting,measure_result,clinician_id,clinician_id,Provider ID,BIGINT,,provider.clinician.clinician_id,,,transactional_data,"Reference to the clinician or provider for whom this measure result is reported, applicable when measurement_level is 'provider' (e.g., for MIPS individual reporting).",
quality,measure_reporting,measure_result,compliance_regulatory_submission_id,compliance_regulatory_submission_id,Regulatory Submission Id (Foreign Key),BIGINT,,compliance.compliance_regulatory_submission.compliance_regulatory_submission_id,,,transactional_data,"Foreign key linking to compliance.regulatory_submission. Business justification: Quality measure results require regulatory submission to CMS (MIPS, HVBP), state agencies, TJC, and accrediting bodies. Compliance system tracks submission deadlines, attestations, acceptance status, ",
quality,measure_reporting,measure_result,drg_id,drg_id,Drg Id (Foreign Key),BIGINT,,reference.drg.drg_id,pii_phi,,transactional_data,Foreign key linking to reference.drg. Business justification: Measure results are stratified by DRG for case mix adjustment and comparative analysis in quality reporting. VBP payment adjustment calculations and Hospital Compare public reporting require DRG-level,
quality,measure_reporting,measure_result,health_plan_id,health_plan_id,Health Plan Id (Foreign Key),BIGINT,,insurance.health_plan.health_plan_id,"restricted,pii",,transactional_data,"Foreign key linking to insurance.health_plan. Business justification: Measure results are calculated at health plan level for Star Ratings, HEDIS reporting, and regulatory submissions. Plan-level results determine quality bonus payments and public ratings.",
quality,measure_reporting,measure_result,measure_id,measure_id,Measure ID,BIGINT,,quality.measure.measure_id,,,transactional_data,"Reference to the quality measure definition (e.g., HEDIS, CMS IQR, MIPS measure) for which this result is recorded.",
quality,measure_reporting,measure_result,org_provider_id,org_provider_id,Org Provider Id (Foreign Key),BIGINT,,provider.org_provider.org_provider_id,,,transactional_data,"Foreign key linking to provider.org_provider. Business justification: Quality measure results are reported at organizational provider level for MIPS, VBP, and ACO programs. CMS requires organizational NPI for quality reporting submissions, distinct from facility-level c",
quality,measure_reporting,measure_result,payer_id,payer_id,Payer ID,BIGINT,,insurance.payer.payer_id,,,transactional_data,"Reference to the health plan or payer for which this measure result is reported, applicable when measurement_level is 'health_plan' (e.g., HEDIS submission to a specific payer).",
quality,measure_reporting,measure_result,radiology_appointment_id,radiology_appointment_id,Imaging Appointment Id (Foreign Key),BIGINT,,radiology.radiology_appointment.radiology_appointment_id,,,transactional_data,"Foreign key linking to radiology.appointment. Business justification: Imaging appointment no-show rates, wait times, and scheduling efficiency are access quality measures. Measure results must link to appointments for operational improvement and patient satisfaction tra",
quality,measure_reporting,measure_result,radiology_report_id,radiology_report_id,Radiology Report Id (Foreign Key),BIGINT,,radiology.report.report_id,,,transactional_data,"Foreign key linking to radiology.report. Business justification: Report turnaround time, addendum rates, and critical finding communication timeliness are CMS and ACR quality measures. Measure results must link to reports for performance validation and peer compari",
quality,measure_reporting,measure_result,radiology_study_id,radiology_study_id,Imaging Study Id (Foreign Key),BIGINT,,radiology.radiology_study.radiology_study_id,,,transactional_data,"Foreign key linking to radiology.study. Business justification: Quality measures for imaging appropriateness, turnaround time, and critical result notification are calculated from imaging studies. Measure results must trace to the studies included in numerator/den",
quality,measure_reporting,measure_result,raf_score_id,raf_score_id,,BIGINT,,quality.raf_score.raf_score_id,,,transactional_data,Vibe-added attribute for quality VBC/MIPS expansion.,
