domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
compliance,enforcement_reporting,corrective_action,root_cause_analysis,root_cause_analysis,Root Cause Analysis,STRING,,,,,transactional_data,"Documented analysis identifying the underlying root cause(s) of the compliance gap or violation, supporting effective corrective action design.",ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,supporting_evidence_location,supporting_evidence_location,Supporting Evidence Location,STRING,,,,,transactional_data,"File path, document management system reference, or physical location where supporting evidence and documentation for the corrective action is stored for audit trail purposes.",U.S. Environmental Protection Agency (EPA) Compliance and Enforcement
compliance,enforcement_reporting,corrective_action,verification_date,verification_date,Verification Date,DATE,,,,,transactional_data,Date when the corrective action was verified as complete and effective through the specified verification method.,ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,verification_method,verification_method,Verification Method,STRING,,,,internal_audit|third_party_audit|regulatory_inspection|documentation_review|testing|monitoring,transactional_data,"Method used to verify that the corrective action was implemented effectively and achieved the intended compliance outcome, such as internal audit, third-party audit, regulatory inspection, documentation review, testing, or monitoring.",ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,verification_notes,verification_notes,Verification Notes,STRING,,,,,transactional_data,"Detailed notes documenting the verification process, findings, and any additional observations regarding the effectiveness of the corrective action.",ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,verification_status,verification_status,Verification Status,STRING,,,,pending|verified_effective|verified_ineffective|requires_additional_action,transactional_data,Status of the verification process indicating whether the corrective action has been confirmed as effective in addressing the compliance gap.,ISO 9001 Quality Management Systems
compliance,enforcement_reporting,dmr,dmr_id,dmr_id,Discharge Monitoring Report (DMR) ID,BIGINT,Y,,,,transactional_data,Unique identifier for the discharge monitoring report record.,Internal system identifier
compliance,enforcement_reporting,dmr,amended_dmr_id,amended_dmr_id,Original Discharge Monitoring Report (DMR) ID,BIGINT,,compliance.dmr.dmr_id,,,transactional_data,Reference to the original discharge monitoring report record if this is a resubmission or correction.,Internal audit trail
compliance,enforcement_reporting,dmr,compliance_permit_id,compliance_permit_id,National Pollutant Discharge Elimination System (NPDES) Permit ID,BIGINT,,compliance.compliance_permit.compliance_permit_id,,,transactional_data,Reference to the NPDES permit under which this discharge monitoring report is filed.,Clean Water Act (CWA) Section 402
compliance,enforcement_reporting,dmr,facility_id,facility_id,Facility ID,BIGINT,,treatment.facility.facility_id,,,transactional_data,Reference to the wastewater treatment plant or water treatment plant facility that generated this discharge monitoring report.,Internal facility registry
compliance,enforcement_reporting,dmr,regulatory_agency_id,regulatory_agency_id,NetDMR Submission ID,BIGINT,,compliance.regulatory_agency.regulatory_agency_id,,,transactional_data,The unique submission identifier assigned by the EPA NetDMR electronic reporting system when this discharge monitoring report was submitted electronically.,EPA NetDMR system
compliance,enforcement_reporting,dmr,acknowledgment_date,acknowledgment_date,Acknowledgment Date,DATE,,,,,transactional_data,The date on which the regulatory authority acknowledged receipt of this discharge monitoring report.,EPA NetDMR workflow
compliance,enforcement_reporting,dmr,certification_date,certification_date,Certification Date,DATE,,,,,transactional_data,"The date on which the certifying official signed and certified this discharge monitoring report, attesting to its accuracy under penalty of law.",EPA DMR certification requirements
compliance,enforcement_reporting,dmr,certification_statement,certification_statement,Certification Statement,STRING,,,,,transactional_data,"The full text of the legal certification statement signed by the certifying official, typically stating that the report was prepared under their direction and supervision and that the information is true, accurate, and complete to the best of their knowledge.",40 CFR 122.22
compliance,enforcement_reporting,dmr,certifying_official_name,certifying_official_name,Certifying Official Name,STRING,,,"confidential,pii_name=true",,transactional_data,The full name of the authorized signatory who certified the accuracy and completeness of this discharge monitoring report (typically a principal executive officer or ranking elected official).,Clean Water Act (CWA) Section 402(b)(2)
compliance,enforcement_reporting,dmr,certifying_official_title,certifying_official_title,Certifying Official Title,STRING,,,,,transactional_data,"The job title or position of the authorized signatory who certified this discharge monitoring report (e.g., General Manager, Mayor, Director of Public Works).",Clean Water Act (CWA) Section 402(b)(2)
compliance,enforcement_reporting,dmr,comments,comments,Comments,STRING,,,,,transactional_data,"Additional comments, explanations, or notes provided by the facility regarding this discharge monitoring report, including explanations for exceedances, operational issues, or data quality concerns.",EPA DMR reporting guidance
compliance,enforcement_reporting,dmr,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,The date and time when this discharge monitoring report record was first created in the system.,Internal audit trail
compliance,enforcement_reporting,dmr,dmr_number,dmr_number,Discharge Monitoring Report (DMR) Number,STRING,,,,,transactional_data,"Externally-known unique identifier or tracking number for this discharge monitoring report, often assigned by the regulatory authority or internal tracking system.",EPA NetDMR system
compliance,enforcement_reporting,dmr,exceedance_count,exceedance_count,Exceedance Count,INT,,,,,transactional_data,The total number of individual parameter measurements within this discharge monitoring report that exceeded their respective permit limits.,NPDES compliance tracking
compliance,enforcement_reporting,dmr,late_submission_flag,late_submission_flag,Late Submission Flag,BOOLEAN,,,,,transactional_data,"Indicates whether this discharge monitoring report was submitted after the regulatory deadline (True if late, False if on time).",NPDES compliance tracking
