domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
sales,representative_operations,order_intake,account_site_id,account_site_id,Project ID,BIGINT,,customer.account_site.account_site_id,,,transactional_data,Reference to the customer project or program this order is associated with. Used for project-based revenue tracking and multi-phase delivery coordination.,ISO 9001 Quality Management
sales,representative_operations,order_intake,catalog_entry_id,catalog_entry_id,Catalog Entry Id (Foreign Key),BIGINT,,product.catalog_entry.catalog_entry_id,,,transactional_data,"Foreign key linking to product.catalog_entry. Business justification: Order intake in manufacturing must validate against the catalog entry's orderable_flag, lifecycle_stage, and standard_lead_time_days. Direct FK enables order acceptance validation against commercial p",Internal - LLM Generated Cross-Domain Link
sales,representative_operations,order_intake,contact_id,contact_id,Customer Contact Id (Foreign Key),BIGINT,,customer.contact.contact_id,,,transactional_data,"Foreign key linking to customer.customer_contact. Business justification: In manufacturing O2C, the customer contact who issued or approved the purchase order is recorded on the order intake for order confirmation, dispute resolution, and delivery communication workflows. A",Internal - LLM Generated Cross-Domain Link
sales,representative_operations,order_intake,credit_limit_id,credit_limit_id,Credit Limit Id (Foreign Key),BIGINT,,billing.credit_limit.credit_limit_id,,,transactional_data,"Foreign key linking to billing.credit_limit. Business justification: order_intake already carries credit_check_status and credit_approval_date, indicating a credit limit check occurs at order acceptance. Linking directly to the credit_limit record supports the credit a",Internal - LLM Generated Cross-Domain Link
sales,representative_operations,order_intake,credit_profile_id,credit_profile_id,Credit Profile Id (Foreign Key),BIGINT,,customer.credit_profile.credit_profile_id,,,transactional_data,"Foreign key linking to customer.credit_profile. Business justification: Manufacturing O2C requires a credit check against the customer's credit profile at order booking. order_intake carries credit_check_status and credit_approval_date, which are operationally tied to a s",Internal - LLM Generated Cross-Domain Link
sales,representative_operations,order_intake,customer_account_id,customer_account_id,Customer Account ID,BIGINT,,customer.customer_account.customer_account_id,,,transactional_data,Reference to the customer account placing the order. Links to the master customer account record.,Salesforce CRM Sales Cloud
sales,representative_operations,order_intake,material_master_id,material_master_id,Material Master Id (Foreign Key),BIGINT,,inventory.material_master.material_master_id,,,transactional_data,"Foreign key linking to inventory.material_master. Business justification: Order intake records the exact material to be delivered, linking to inventory for allocation and picking.",Internal - LLM Generated Cross-Domain Link
sales,representative_operations,order_intake,opportunity_id,opportunity_id,Opportunity ID,BIGINT,,sales.opportunity.opportunity_id,,,transactional_data,Reference to the won sales opportunity that generated this order intake. Links to the originating opportunity record in Salesforce Sales Cloud.,Salesforce CRM Sales Cloud
sales,representative_operations,order_intake,quote_id,quote_id,Quote ID,BIGINT,,sales.quote.quote_id,,,transactional_data,Reference to the accepted quote that was converted into this order intake. May be null if order originated directly from opportunity without formal quote.,Salesforce CRM Sales Cloud
sales,representative_operations,order_intake,sales_contract_id,sales_contract_id,Contract ID,BIGINT,,sales.sales_contract.sales_contract_id,,,transactional_data,Reference to the master sales contract or framework agreement under which this order was placed. May be null for spot orders without framework agreement.,IFRS 15 Revenue Recognition
sales,representative_operations,order_intake,sales_rep_id,sales_rep_id,Sales Owner ID,BIGINT,,sales.rep.rep_id,,,transactional_data,Reference to the sales representative or account manager who owns this order intake. Used for quota attainment and commission calculation.,Salesforce CRM Sales Cloud
sales,representative_operations,order_intake,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,product.sku_master.sku_master_id,,,transactional_data,Foreign key linking to product.sku_master. Business justification: Order intake processing must map incoming orders to the master product record for inventory allocation and production scheduling.,Internal - LLM Generated Cross-Domain Link
sales,representative_operations,order_intake,sla_agreement_id,sla_agreement_id,Sla Agreement Id (Foreign Key),BIGINT,,customer.sla_agreement.sla_agreement_id,,,transactional_data,"Foreign key linking to customer.sla_agreement. Business justification: In manufacturing, each order intake is governed by a specific SLA agreement that sets committed delivery targets and penalty terms. Linking order_intake to sla_agreement enables SLA compliance trackin",Internal - LLM Generated Cross-Domain Link
sales,representative_operations,order_intake,stock_location_id,stock_location_id,Stock Location Id (Foreign Key),BIGINT,,inventory.stock_location.stock_location_id,,,transactional_data,"Foreign key linking to inventory.stock_location. Business justification: Order fulfillment / ATP process: when a sales order is booked, the committed fulfillment stock location must be recorded to drive pick-list generation, available-to-promise checks, and shipment planni",Internal - LLM Generated Cross-Domain Link
sales,representative_operations,order_intake,booking_recognition_date,booking_recognition_date,Booking Recognition Date,DATE,,,,,transactional_data,The date when this order intake was recognized as a booking for quota and sales performance measurement. May differ from intake date based on validation rules.,IFRS 15 Revenue Recognition
sales,representative_operations,order_intake,booking_recognized_flag,booking_recognized_flag,Booking Recognized Flag,BOOLEAN,,,,,transactional_data,Indicates whether this order intake has been recognized as a booking against sales quota. True when order meets booking recognition criteria per sales policy.,IFRS 15 Revenue Recognition
sales,representative_operations,order_intake,committed_delivery_date,committed_delivery_date,Committed Delivery Date,DATE,,,,,transactional_data,The delivery date committed by sales to the customer. May differ from requested date based on production capacity and supply chain constraints.,ISO 9001 Quality Management
sales,representative_operations,order_intake,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when this order intake record was first created. Used for audit trail and data lineage tracking.,ISO 9001 Quality Management
sales,representative_operations,order_intake,credit_approval_date,credit_approval_date,Credit Approval Date,DATE,,,,,transactional_data,"Date when credit approval was granted for this order, if required. Null if order did not require credit approval or is still pending.",IFRS 15 Revenue Recognition
sales,representative_operations,order_intake,credit_check_status,credit_check_status,Credit Check Status,STRING,,,,Passed|Failed|Pending|Waived|Manual Review,transactional_data,Result of the customer credit check performed at order intake. Orders failing credit check may require advance payment or credit approval before handoff to fulfillment.,IFRS 15 Revenue Recognition
sales,representative_operations,order_intake,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code for the order value. Essential for multi-currency sales operations and financial consolidation.,ISO 4217 Currency Codes
sales,representative_operations,order_intake,customer_po_date,customer_po_date,Customer Purchase Order (PO) Date,DATE,,,,,transactional_data,The date on the customer's purchase order. Used for contract compliance verification and order validity checks.,IFRS 15 Revenue Recognition
sales,representative_operations,order_intake,customer_po_number,customer_po_number,Customer Purchase Order (PO) Number,STRING,,,,,transactional_data,"The customer's purchase order reference number. Critical for order validation, invoicing, and customer reconciliation. May be required per customer contract terms.",IFRS 15 Revenue Recognition
