domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
procurement,supplier_agreements,contract_release_order,release_date,release_date,Release Order Date,DATE,,,,,transactional_data,Date when the release order was created and issued to the supplier.,
procurement,supplier_agreements,contract_release_order,release_notes,release_notes,Release Order Notes,STRING,,,,,transactional_data,"Free-text notes or special instructions related to this release order, such as delivery instructions, quality requirements, or packaging specifications.",
procurement,supplier_agreements,contract_release_order,release_number,release_number,Release Order Number,STRING,,,,,transactional_data,"Business identifier for the release order, typically a sequential number or alphanumeric code assigned by the procurement system.",
procurement,supplier_agreements,contract_release_order,release_quantity,release_quantity,Release Quantity,"DECIMAL(18,3)",,,,,transactional_data,Quantity of material or service units being called off in this release order.,
procurement,supplier_agreements,contract_release_order,release_sequence,release_sequence,Release Sequence Number,INT,,,,,transactional_data,"Sequential ordering of this release within the parent contract or scheduling agreement, used for tracking call-off progression.",
procurement,supplier_agreements,contract_release_order,release_status,release_status,Release Order Status,STRING,,,,,transactional_data,"Current lifecycle status of the release order: draft (being prepared), submitted (sent to supplier), approved (confirmed by supplier), in_transit (goods shipped), received (goods delivered), closed (completed), or cancelled. [ENUM-REF-CANDIDATE: draft|submitted|approved|in_transit|received|closed|cancelled — 7 candidates stripped; promote to reference product]",
procurement,supplier_agreements,contract_release_order,release_type,release_type,Release Order Type,STRING,,,,standard|urgent|partial|final|blanket_calloff|scheduled_delivery,transactional_data,"Classification of the release order indicating the nature of the call-off: standard scheduled release, urgent expedited release, partial delivery, final release closing the contract, blanket call-off, or scheduled delivery.",
procurement,supplier_agreements,contract_release_order,release_value,release_value,Release Order Value,"DECIMAL(18,2)",,,confidential,,transactional_data,"Total monetary value of this release order, calculated as release quantity multiplied by unit price.",
procurement,supplier_agreements,contract_release_order,released_quantity,released_quantity,,"DECIMAL(18,3)",,,,,transactional_data,,
procurement,supplier_agreements,contract_release_order,released_value,released_value,,"DECIMAL(18,2)",,,,,transactional_data,,
procurement,supplier_agreements,contract_release_order,requested_delivery_date,requested_delivery_date,Requested Delivery Date,DATE,,,,,transactional_data,Date by which the released materials or services are requested to be delivered to the receiving location.,
procurement,supplier_agreements,contract_release_order,shipping_method,shipping_method,Shipping Method,STRING,,,,air|sea|road|rail|courier|pickup,transactional_data,"Mode of transportation for delivering the released materials: air freight, sea freight, road transport, rail, courier service, or customer pickup.",
procurement,supplier_agreements,contract_release_order,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,,transactional_data,"Unit of measure for the release quantity, such as pieces (EA), kilograms (KG), liters (L), hours (HR), or other standard units.",
procurement,supplier_agreements,contract_release_order,unit_price,unit_price,Unit Price,"DECIMAL(18,4)",,,confidential,,transactional_data,"Price per unit for the material or service as defined in the parent contract, applied to this release.",
procurement,supplier_agreements,contract_release_order,created_by,created_by,Created By User,STRING,,,,,transactional_data,Username or identifier of the user who created this release order record in the system.,
procurement,supplier_agreements,procurement_contract,procurement_contract_id,procurement_contract_id,Procurement Contract ID,BIGINT,Y,,,,master_data,Unique identifier for the procurement contract record. Primary key.,
procurement,supplier_agreements,procurement_contract,product_family_id,product_family_id,Product Family Id (Foreign Key),BIGINT,,product.family.family_id,,,master_data,Foreign key linking to product.family. Business justification: Supports 'Family‑Level Supply Contract Management' allowing contracts to be associated with product families for volume‑discount negotiations.,
procurement,supplier_agreements,procurement_contract,project_id,project_id,Engineering Project Id (Foreign Key),BIGINT,,engineering.project.project_id,,,master_data,"Foreign key linking to engineering.engineering_project. Business justification: NPI projects require long-term supply contracts for custom components. Contracts must track which engineering project they support for program cost management, supplier relationship tracking, and proj",Internal - LLM Generated Cross-Domain Link
procurement,supplier_agreements,procurement_contract,amendment_count,amendment_count,Amendment Count,INT,,,,,master_data,Total number of amendments or change orders issued against this contract since its original approval.,
procurement,supplier_agreements,procurement_contract,approval_date,approval_date,Contract Approval Date,DATE,,,,,master_data,Date when the contract was formally approved by authorized signatories and became legally binding.,
procurement,supplier_agreements,procurement_contract,auto_renewal_flag,auto_renewal_flag,Auto Renewal Flag,BOOLEAN,,,,,master_data,"Indicates whether the contract automatically renews upon expiration if not explicitly terminated. True for auto-renewing contracts, False otherwise.",
procurement,supplier_agreements,procurement_contract,committed_volume,committed_volume,,"DECIMAL(18,3)",,,,,master_data,,
procurement,supplier_agreements,procurement_contract,compliance_status,compliance_status,Compliance Status,STRING,,,,compliant|non_compliant|under_review|waived,master_data,"Current compliance state of the contract with internal procurement policies, regulatory requirements, and governance standards. Compliant indicates full adherence, non-compliant flags violations, under review indicates active audit, waived indicates approved exception.",
procurement,supplier_agreements,procurement_contract,confidentiality_clause_flag,confidentiality_clause_flag,Confidentiality Clause Flag,BOOLEAN,,,,,master_data,"Indicates whether the contract includes confidentiality or non-disclosure provisions protecting proprietary information. True if confidentiality terms are present, False otherwise.",
procurement,supplier_agreements,procurement_contract,contract_description,contract_description,Contract Description,STRING,,,,,master_data,"Detailed narrative description of the scope, purpose, and key terms of the procurement contract.",
procurement,supplier_agreements,procurement_contract,contract_name,contract_name,Contract Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,Descriptive name or title of the procurement contract for easy identification and reference.,
procurement,supplier_agreements,procurement_contract,contract_number,contract_number,Contract Number,STRING,,,,,master_data,"Externally-known unique business identifier for the procurement contract, typically assigned by SAP Ariba or ERP system.",
procurement,supplier_agreements,procurement_contract,contract_status,contract_status,Contract Status,STRING,,,,,master_data,"Current lifecycle state of the procurement contract. Draft indicates initial creation, pending approval awaits authorization, active is in force, suspended is temporarily halted, expired has passed end date, terminated is cancelled before expiration, closed is completed and archived. [ENUM-REF-CANDIDATE: draft|pending_approval|active|suspended|expired|terminated|closed — 7 candidates stripped; promote to reference product]",
procurement,supplier_agreements,procurement_contract,contract_type,contract_type,Contract Type,STRING,,,,blanket_po|scheduling_agreement|value_contract|quantity_contract|framework_agreement|master_agreement,master_data,"Classification of the procurement contract structure. Blanket PO for recurring purchases with predefined terms, scheduling agreement for delivery schedules, value contract for spend-based limits, quantity contract for volume-based commitments, framework agreement for multi-supplier arrangements, or master agreement for overarching terms.",
procurement,supplier_agreements,procurement_contract,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this procurement contract record was first created in the system.,
procurement,supplier_agreements,procurement_contract,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 4217 currency code for all monetary values in this contract (e.g., USD, EUR, GBP, CNY).",
procurement,supplier_agreements,procurement_contract,delivery_location,delivery_location,Delivery Location,STRING,,,,,master_data,Primary delivery destination or plant location for materials or services procured under this contract.,
procurement,supplier_agreements,procurement_contract,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date when the procurement contract becomes legally binding and operational.,
procurement,supplier_agreements,procurement_contract,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,Date when the procurement contract term ends and is no longer in force. Nullable for open-ended contracts.,
