domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
finance,general_ledger,journal_entry_line,reversal_indicator,reversal_indicator,Reversal Indicator,BOOLEAN,,,,,transactional_data,Flag indicating whether this line item is a reversal of a previous posting. True if this is a reversal entry.,SAP S/4HANA FI - Document Reversal
finance,general_ledger,journal_entry_line,reversed_document_number,reversed_document_number,Reversed Document Number,STRING,,,,^[A-Z0-9]{10}$,transactional_data,Document number of the original entry that this line reverses. Null if this is not a reversal.,SAP S/4HANA FI - Document Reversal
finance,general_ledger,journal_entry_line,special_gl_indicator,special_gl_indicator,Special General Ledger (GL) Indicator,STRING,,,,^[A-Z]$,transactional_data,"Special GL indicator for down payments, bills of exchange, guarantees, or other special transactions. Enables special ledger processing.",SAP S/4HANA FI - Special GL Transactions
finance,general_ledger,journal_entry_line,storage_location_code,storage_location_code,Storage Location Code,STRING,,,,^[A-Z0-9]{4}$,transactional_data,Storage location within the plant for inventory-related postings. Enables warehouse-level inventory tracking and valuation.,SAP S/4HANA WM - Storage Location
finance,general_ledger,journal_entry_line,tax_amount,tax_amount,Tax Amount,"DECIMAL(18,2)",,,,,transactional_data,"Tax amount calculated for this line item in transaction currency. Supports VAT, sales tax, and other indirect tax reporting.",GAAP - Tax Accounting Standards
finance,general_ledger,journal_entry_line,tax_code,tax_code,Tax Code,STRING,,,,"^[A-Z0-9]{2,4}$",transactional_data,Tax code determining the tax treatment of this line item. Drives automatic tax calculation and tax reporting compliance.,SAP S/4HANA FI - Tax Configuration
finance,general_ledger,journal_entry_line,text_description,text_description,Line Item Text Description,STRING,,,,,transactional_data,Descriptive text explaining the nature or purpose of this journal entry line. Provides human-readable context for audit and review.,SOX Section 404 - Documentation Requirements
finance,general_ledger,journal_entry_line,trading_partner_code,trading_partner_code,Trading Partner Code,STRING,,,,"^[A-Z0-9]{4,10}$",transactional_data,Identifier of the intercompany trading partner for intercompany transactions. Enables intercompany reconciliation and elimination entries.,IFRS 10 - Intercompany Eliminations
finance,general_ledger,journal_entry_line,transaction_currency_code,transaction_currency_code,Transaction Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,ISO 4217 three-letter currency code for the transaction amount. Identifies the currency in which the original transaction was denominated.,ISO 4217 - Currency Codes
finance,general_ledger,journal_entry_line,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,"^[A-Z]{2,3}$",transactional_data,"Unit of measure for the quantity field (e.g., EA, KG, LT). Standardizes quantity representation across transactions.",ISO 80000 - Quantities and Units
finance,general_ledger,journal_entry_line,value_date,value_date,Value Date,DATE,,,,,transactional_data,Value date for cash management and bank reconciliation. Represents the effective date for interest calculation and cash position.,SAP S/4HANA FI - Cash Management
finance,general_ledger,journal_entry_line,vendor_account_number,vendor_account_number,Vendor Account Number,STRING,,,"restricted,pii_financial","^[A-Z0-9]{8,10}$",transactional_data,Vendor account number for procurement and payables postings. Links financial transactions to vendor master data.,SAP S/4HANA MM - Vendor Master
finance,general_ledger,journal_entry_line,wbs_element_code,wbs_element_code,Work Breakdown Structure (WBS) Element Code,STRING,,,,"^[A-Z0-9\-]{8,24}$",transactional_data,"WBS element for project-related postings. Links costs and revenues to specific projects, phases, or deliverables in project accounting.",SAP S/4HANA PS - Project Systems
finance,general_ledger,standard_cost,standard_cost_id,standard_cost_id,Standard Cost ID,BIGINT,Y,,,,master_data,Unique identifier for the standard cost record. Primary key for the standard cost master data.,SAP S/4HANA CO-PC Standard Cost Estimate
finance,general_ledger,standard_cost,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,Foreign key linking to finance.cost_center. Business justification: Standard cost records are defined per cost center; linking enables cost‑center level consolidation and provides a proper relational anchor.,Internal - LLM Generated Cross-Domain Link
finance,general_ledger,standard_cost,primary_standard_manufacturing_facility_id,primary_standard_manufacturing_facility_id,Plant ID,BIGINT,,manufacturing.manufacturing_facility.manufacturing_facility_id,,,master_data,Reference to the manufacturing plant or production facility where this standard cost applies. Standard costs are plant-specific in CPG manufacturing.,SAP S/4HANA Plant Master
finance,general_ledger,standard_cost,primary_standard_sku_id,primary_standard_sku_id,Material ID,BIGINT,,product.sku.sku_id,,,master_data,"Reference to the material (finished good, semi-finished good, or raw material) for which this standard cost is defined. Links to the product master.",SAP S/4HANA Material Master
finance,general_ledger,standard_cost,supplier_contract_id,supplier_contract_id,Supplier Contract Id (Foreign Key),BIGINT,,procurement.supplier_contract.supplier_contract_id,,,master_data,Foreign key linking to procurement.supplier_contract. Business justification: Standard cost estimation: raw material standard costs in consumer goods are set based on contracted prices in supplier contracts. The cost estimate references the contract to validate the raw material,Internal - LLM Generated Cross-Domain Link
finance,general_ledger,standard_cost,approval_status,approval_status,Approval Status,STRING,,,,pending|approved|rejected,master_data,The approval workflow status for this standard cost estimate. Ensures proper governance and SOX compliance for cost changes.,SAP S/4HANA Workflow
finance,general_ledger,standard_cost,approved_by,approved_by,Approved By,STRING,,,,,master_data,The user ID or name of the manager or controller who approved this standard cost estimate. Required for SOX compliance and audit trail.,SAP S/4HANA User Master
finance,general_ledger,standard_cost,approved_timestamp,approved_timestamp,Approved Timestamp,TIMESTAMP,,,,,master_data,The date and time when this standard cost estimate was approved. Critical for audit trail and SOX compliance.,SAP S/4HANA Workflow
finance,general_ledger,standard_cost,bom_usage,bom_usage,Bill of Materials (BOM) Usage,STRING,,,,,master_data,"The BOM usage type (e.g., production, costing, engineering) that was used as the basis for material cost calculation in this estimate.",SAP S/4HANA BOM Usage
finance,general_ledger,standard_cost,cost_estimate_created_by,cost_estimate_created_by,Cost Estimate Created By,STRING,,,,,master_data,The user ID or name of the cost accountant or system user who created this cost estimate. Used for audit trail and accountability.,SAP S/4HANA User Master
finance,general_ledger,standard_cost,cost_estimate_created_timestamp,cost_estimate_created_timestamp,Cost Estimate Created Timestamp,TIMESTAMP,,,,,master_data,The date and time when this standard cost record was first created in the source system. Critical for audit trail and SOX compliance.,SAP S/4HANA Audit Trail
finance,general_ledger,standard_cost,cost_estimate_modified_by,cost_estimate_modified_by,Cost Estimate Modified By,STRING,,,,,master_data,The user ID or name of the cost accountant or system user who last modified this cost estimate. Used for audit trail and change tracking.,SAP S/4HANA User Master
finance,general_ledger,standard_cost,cost_estimate_modified_timestamp,cost_estimate_modified_timestamp,Cost Estimate Modified Timestamp,TIMESTAMP,,,,,master_data,The date and time when this standard cost record was last modified in the source system. Critical for audit trail and SOX compliance.,SAP S/4HANA Audit Trail
finance,general_ledger,standard_cost,cost_estimate_number,cost_estimate_number,Cost Estimate Number,STRING,,,,,master_data,The unique business identifier for the cost estimate document in the source ERP system. Used for audit trail and traceability.,SAP S/4HANA CO-PC Cost Estimate Number
finance,general_ledger,standard_cost,cost_variance_amount,cost_variance_amount,Cost Variance Amount,"DECIMAL(18,4)",,,,,master_data,"The absolute difference between the current standard cost and the previous standard cost. Positive indicates cost increase, negative indicates cost decrease.",SAP S/4HANA CO-PC Variance Analysis
finance,general_ledger,standard_cost,cost_variance_percentage,cost_variance_percentage,Cost Variance Percentage,"DECIMAL(5,2)",,,,,master_data,The percentage change in standard cost compared to the previous period. Calculated as (current - previous) / previous * 100.,SAP S/4HANA CO-PC Variance Analysis
finance,general_ledger,standard_cost,costing_lot_size,costing_lot_size,Costing Lot Size,"DECIMAL(18,3)",,,,,master_data,The production lot size (quantity) used as the basis for calculating the standard cost. Fixed costs are spread over this quantity.,SAP S/4HANA CO-PC Costing Lot Size
finance,general_ledger,standard_cost,costing_lot_size_uom,costing_lot_size_uom,Costing Lot Size Unit of Measure (UOM),STRING,,,,,master_data,"The unit of measure for the costing lot size (e.g., EA, KG, L, CS). Must align with the materials base unit of measure.",ISO 80000 Quantities and Units
finance,general_ledger,standard_cost,costing_sheet,costing_sheet,Costing Sheet,STRING,,,,,master_data,The costing sheet identifier that defines the overhead calculation rules and surcharge rates applied in this cost estimate.,SAP S/4HANA CO-PC Costing Sheet
finance,general_ledger,standard_cost,costing_type,costing_type,Costing Type,STRING,,,,standard|planned|actual|simulated,master_data,"The type of cost estimate: standard (for inventory valuation), planned (for budgeting), actual (for variance analysis), or simulated (for what-if scenarios).",SAP S/4HANA CO-PC Costing Type
finance,general_ledger,standard_cost,costing_version,costing_version,Costing Version,STRING,,,,,master_data,"The costing version identifier that groups standard cost estimates for a specific planning or valuation scenario (e.g., current year, budget, simulation). Enables parallel costing scenarios.",SAP S/4HANA CO-PC Costing Version
finance,general_ledger,standard_cost,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"The three-letter ISO 4217 currency code in which the standard cost is expressed (e.g., USD, EUR, GBP).",ISO 4217 Currency Codes
finance,general_ledger,standard_cost,direct_labor_cost,direct_labor_cost,Direct Labor Cost,"DECIMAL(18,4)",,,,,master_data,"The cost component for direct production labor (machine operators, line workers) allocated to one unit based on standard labor hours and rates.",SAP S/4HANA CO-PC Cost Component Split
finance,general_ledger,standard_cost,fiscal_period,fiscal_period,Fiscal Period,STRING,,,,^[0-9]{2}$,master_data,The fiscal period (month) within the fiscal year for which this standard cost estimate is applicable. Enables period-specific cost tracking.,SAP S/4HANA Fiscal Period
finance,general_ledger,standard_cost,fiscal_year,fiscal_year,Fiscal Year,STRING,,,,^[0-9]{4}$,master_data,The fiscal year for which this standard cost estimate is applicable. Standard costs are typically set annually and used for budgeting and variance analysis.,SAP S/4HANA Fiscal Year Variant
