domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
promotion,trade_planning,trade_promotion,promotion_objective,promotion_objective,Trade Promotion Objective,STRING,,,,volume_growth|market_share_gain|new_product_launch|competitive_defense|inventory_clearance|seasonal_event,master_data,"Primary business objective driving the trade promotion strategy. Volume growth (increase unit sales), market share gain (capture competitor share), new product launch (trial generation), competitive defense (respond to competitor activity), inventory clearance (reduce excess stock), seasonal event (holiday/event-driven).",
promotion,trade_planning,trade_promotion,promotion_status,promotion_status,Trade Promotion Status,STRING,,,,planned|approved|active|closed|cancelled|on_hold,master_data,"Current lifecycle status of the trade promotion. Planned (in design), approved (authorized for execution), active (currently running), closed (completed with results finalized), cancelled (terminated before completion), on-hold (temporarily suspended).",
promotion,trade_planning,trade_promotion,promotion_type,promotion_type,Trade Promotion Type,STRING,,,,temporary_price_reduction|feature_ad|display|bogo|multi_buy|scan_back,master_data,"Classification of the trade promotion mechanism. Temporary price reduction (Hi-Lo), feature ad (retailer circular), display (end-cap/shelf), BOGO (buy-one-get-one), multi-buy (quantity discount), scan-back (post-sale rebate). [ENUM-REF-CANDIDATE: temporary_price_reduction|feature_ad|display|bogo|multi_buy|scan_back|off_invoice|coupon|loyalty_reward|edlp|slotting_allowance|markdown_allowance — promote to reference product]",
promotion,trade_planning,trade_promotion,settlement_status,settlement_status,Financial Settlement Status,STRING,,,,pending|in_progress|settled|disputed,master_data,"Status of financial settlement and reconciliation for trade promotion deductions and accruals. Pending (awaiting settlement), in-progress (reconciliation underway), settled (fully reconciled and paid), disputed (discrepancies under review).",
promotion,trade_planning,trade_promotion,source_system_code,source_system_code,,STRING,,,,,master_data,,
promotion,trade_planning,trade_promotion,start_date,start_date,Promotion Start Date,DATE,,,,,master_data,The date when the trade promotion becomes active and promotional pricing/terms take effect at retail.,
promotion,trade_planning,trade_promotion,target_volume_units,target_volume_units,Target Volume Units,"DECIMAL(15,2)",,,confidential,,master_data,"Target sales volume in units expected to be achieved during the promotion period, including baseline and incremental lift.",
promotion,trade_planning,trade_promotion,tpm_system_reference_code,tpm_system_reference_code,Trade Promotion Management (TPM) System Reference ID,STRING,,,,,master_data,"External reference identifier from the source Trade Promotion Management system (e.g., Salesforce Consumer Goods Cloud TPM module). Used for system integration and traceability.",
sales,account_management,account_address,account_address_id,account_address_id,,BIGINT,Y,,"restricted,pii_address",,master_data,Primary key,
sales,account_management,account_address,trade_account_id,trade_account_id,,BIGINT,,sales.trade_account.trade_account_id,,,master_data,,
sales,account_management,account_address,address_line_1,address_line_1,,STRING,,,"restricted,pii_address",,master_data,,
sales,account_management,account_address,address_line_2,address_line_2,,STRING,,,"restricted,pii_address",,master_data,,
sales,account_management,account_address,address_type,address_type,,STRING,,,,,master_data,,
sales,account_management,account_address,city,city,,STRING,,,,,master_data,,
sales,account_management,account_address,country_code,country_code,,STRING,,,,,master_data,,
sales,account_management,account_address,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,,
sales,account_management,account_address,is_primary,is_primary,,BOOLEAN,,,,,master_data,,
sales,account_management,account_address,last_modified_timestamp,last_modified_timestamp,,TIMESTAMP,,,,,master_data,,
sales,account_management,account_address,latitude,latitude,,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,,
sales,account_management,account_address,longitude,longitude,,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,,
sales,account_management,account_address,postal_code,postal_code,,STRING,,,"restricted,pii_address",,master_data,,
sales,account_management,account_address,state_province,state_province,,STRING,,,,,master_data,,
sales,account_management,account_assignment,account_assignment_id,account_assignment_id,Account Assignment - Account Assignment Id,BIGINT,Y,,,,association_data,Primary key for the account_assignment association,Internal - M:N Association PK
sales,account_management,account_assignment,rep_id,rep_id,Account Assignment - Rep Id,BIGINT,,sales.rep.rep_id,,,association_data,Foreign key linking to the sales rep who is assigned to the trade account,Internal - M:N Association FK
sales,account_management,account_assignment,trade_account_id,trade_account_id,Account Assignment - Trade Account Id,BIGINT,,sales.trade_account.trade_account_id,,,association_data,Foreign key linking to the B2B trade account being assigned,Internal - M:N Association FK
sales,account_management,account_assignment,end_date,end_date,Assignment End Date,DATE,,,,,association_data,The date on which the rep's assignment to this account in this role ended. Null indicates an active assignment. Required for historical tracking and performance reporting. Sourced from detection phase relationship data.,
sales,account_management,account_assignment,role,role,Assignment Role,STRING,,,,,association_data,"The functional role the rep holds on this account (e.g., Key Account Manager, Field Rep). A single account may have multiple reps in different roles simultaneously. Sourced from detection phase relationship data.",Salesforce Consumer Goods Cloud Account Team Role
sales,account_management,account_assignment,start_date,start_date,Assignment Start Date,DATE,,,,,association_data,The date on which the rep's assignment to this account in this role became effective. Required for historical tracking and commission period calculations. Sourced from detection phase relationship data.,
sales,account_management,account_contact,account_contact_id,account_contact_id,,BIGINT,Y,,,,master_data,Primary key,
sales,account_management,account_contact,trade_account_id,trade_account_id,,BIGINT,,sales.trade_account.trade_account_id,,,master_data,,
sales,account_management,account_contact,contact_type,contact_type,,STRING,,,,,master_data,,
sales,account_management,account_contact,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,,
sales,account_management,account_contact,email,email,,STRING,,,sensitivity=pii,,master_data,,
sales,account_management,account_contact,first_name,first_name,,STRING,,,sensitivity=pii,,master_data,,
sales,account_management,account_contact,is_primary,is_primary,,BOOLEAN,,,,,master_data,,
sales,account_management,account_contact,job_title,job_title,,STRING,,,,,master_data,,
sales,account_management,account_contact,last_modified_timestamp,last_modified_timestamp,,TIMESTAMP,,,,,master_data,,
sales,account_management,account_contact,last_name,last_name,,STRING,,,sensitivity=pii,,master_data,,
sales,account_management,account_contact,phone,phone,,STRING,,,sensitivity=pii,,master_data,,
sales,account_management,rep,rep_id,rep_id,,BIGINT,Y,,,,master_data,Primary key,
sales,account_management,rep,brand_id,brand_id,Product Brand Id (Foreign Key),BIGINT,,product.brand.brand_id,,,master_data,Foreign key linking to product.product_brand. Business justification: Consumer goods field sales organizations routinely assign reps as brand ambassadors or brand-dedicated account managers. Brand-dedicated sales force management is a standard named process; sales ops r,Internal - LLM Generated Cross-Domain Link
sales,account_management,rep,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),"DECIMAL(18,2)",,finance.cost_center.cost_center_id,,,master_data,"Foreign key linking to finance.cost_center. Business justification: Sales reps are assigned to cost centers for sales force expense allocation, headcount cost reporting, and sales commission accrual. Consumer goods finance teams use this link for SG&A cost center repo",Internal - LLM Generated Cross-Domain Link
sales,account_management,rep,territory_id,territory_id,,BIGINT,,sales.territory.territory_id,,,master_data,,
sales,account_management,rep,code,code,,STRING,,,,,master_data,,
sales,account_management,rep,created_timestamp,created_timestamp,,TIMESTAMP,,,,,master_data,,
sales,account_management,rep,hire_date,hire_date,,DATE,,,,,master_data,,
sales,account_management,rep,last_modified_timestamp,last_modified_timestamp,,TIMESTAMP,,,,,master_data,,
sales,account_management,rep,name,name,,STRING,,,sensitivity=pii,,master_data,,
sales,account_management,rep,rep_status,rep_status,,STRING,,,,,master_data,,
sales,account_management,rep,rep_type,rep_type,,STRING,,,,,master_data,,
sales,account_management,retail_store,retail_store_id,retail_store_id,,BIGINT,Y,,,,master_data,Primary key,
sales,account_management,retail_store,distribution_facility_id,distribution_facility_id,Distribution Facility Id (Foreign Key),BIGINT,,distribution.distribution_facility.distribution_facility_id,,,master_data,"Foreign key linking to distribution.distribution_facility. Business justification: Each retail store is served by a primary distribution center — a fundamental consumer goods supply chain relationship driving replenishment planning, route optimization, and DC-to-store service level ",Internal - LLM Generated Cross-Domain Link
sales,account_management,retail_store,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),"DECIMAL(18,2)",,finance.profit_center.profit_center_id,,,master_data,"Foreign key linking to finance.profit_center. Business justification: In consumer goods with company-owned or franchise retail stores, each store is mapped to a profit center for store-level P&L reporting. Finance requires this link for retail performance management, st",Internal - LLM Generated Cross-Domain Link
