domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
loyalty,offer_distribution,offer_redemption,member_id,member_id,Loyalty Member ID,BIGINT,,loyalty.member.member_id,"confidential,pii",,transactional_data,Reference to the loyalty program member who redeemed the offer.,
loyalty,offer_distribution,offer_redemption,offer_id,offer_id,Offer ID,BIGINT,,loyalty.offer.offer_id,,,transactional_data,Reference to the specific loyalty offer that was redeemed.,
loyalty,offer_distribution,offer_redemption,pos_terminal_id,pos_terminal_id,POS (Point of Sale) Terminal ID,BIGINT,,restaurant.pos_terminal.pos_terminal_id,,,transactional_data,Identifier of the POS terminal or device where the redemption was processed. Applicable for in-store and drive-thru redemptions.,
loyalty,offer_distribution,offer_redemption,primary_offer_cashier_employee_id,primary_offer_cashier_employee_id,Cashier Employee ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Reference to the employee who processed the redemption transaction at the POS. Null for digital channels.,
loyalty,offer_distribution,offer_redemption,restaurant_unit_id,restaurant_unit_id,Restaurant Unit ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Reference to the restaurant location where the offer was redeemed.,
loyalty,offer_distribution,offer_redemption,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this redemption record was first created in the data platform. Audit field for data lineage.,
loyalty,offer_distribution,offer_redemption,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code for the monetary amounts in this redemption transaction.,
loyalty,offer_distribution,offer_redemption,daypart,daypart,Daypart,STRING,,,,breakfast|lunch|afternoon|dinner|late_night,transactional_data,Time-of-day segment when the offer was redeemed. Used to analyze redemption patterns by daypart and optimize offer targeting.,
loyalty,offer_distribution,offer_redemption,discount_amount,discount_amount,Discount Amount,"DECIMAL(10,2)",,,,,transactional_data,Monetary value of the discount applied to the order as a result of the offer redemption. Expressed in local currency.,
loyalty,offer_distribution,offer_redemption,discount_percentage,discount_percentage,Discount Percentage,"DECIMAL(5,2)",,,,,transactional_data,Percentage discount applied when discount_type is percentage. Null for non-percentage discount types.,
loyalty,offer_distribution,offer_redemption,discount_type,discount_type,Discount Type,STRING,,,,percentage|fixed_amount|bogo|free_item|combo_upgrade|points_multiplier,transactional_data,"Type of discount applied through the offer. Percentage for percent-off discounts, fixed_amount for dollar-off discounts, bogo for buy-one-get-one offers, free_item for complimentary items, combo_upgrade for meal upgrades, points_multiplier for accelerated points accrual.",
loyalty,offer_distribution,offer_redemption,final_order_amount,final_order_amount,Final Order Amount,"DECIMAL(10,2)",,,,,transactional_data,Total order amount after the offer discount was applied. Represents the actual amount paid by the member.,
loyalty,offer_distribution,offer_redemption,is_duplicate_attempt,is_duplicate_attempt,Is Duplicate Attempt Flag,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether this redemption was flagged as a duplicate attempt (member trying to redeem same offer multiple times).,
loyalty,offer_distribution,offer_redemption,is_first_redemption,is_first_redemption,Is First Redemption Flag,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether this is the members first-ever offer redemption in the loyalty program. Used for new member engagement analytics.,
loyalty,offer_distribution,offer_redemption,member_tier,member_tier,Member Tier,STRING,,,,bronze|silver|gold|platinum|vip,transactional_data,Loyalty program tier of the member at the time of redemption. Captured for historical tracking of tier-specific redemption behavior.,
loyalty,offer_distribution,offer_redemption,offer_distribution_channel,offer_distribution_channel,Offer Distribution Channel,STRING,,,,,transactional_data,Channel through which the offer was originally distributed to the member. Distinct from redemption_channel which captures where it was redeemed. [ENUM-REF-CANDIDATE: email|sms|push_notification|in_app|direct_mail|receipt_print|social_media — 7 candidates stripped; promote to reference product],
loyalty,offer_distribution,offer_redemption,offer_expiration_date,offer_expiration_date,Offer Expiration Date,DATE,,,,,transactional_data,Date when the offer expires and can no longer be redeemed. Captured at redemption time for historical tracking.,
loyalty,offer_distribution,offer_redemption,original_order_amount,original_order_amount,Original Order Amount,"DECIMAL(10,2)",,,,,transactional_data,Total order amount before the offer discount was applied. Used to calculate discount impact and ACV (Average Check Value) lift.,
loyalty,offer_distribution,offer_redemption,points_earned,points_earned,Points Earned,INT,,,,,transactional_data,Number of loyalty points earned by the member on this transaction after the offer discount was applied. May be zero if offer disqualifies points accrual.,
loyalty,offer_distribution,offer_redemption,points_multiplier_applied,points_multiplier_applied,Points Multiplier Applied,"DECIMAL(5,2)",,,,,transactional_data,"Points multiplier applied to this transaction if the offer included accelerated points accrual (e.g., 2x points, 3x points). Default is 1.0 for standard accrual.",
loyalty,offer_distribution,offer_redemption,redemption_channel,redemption_channel,Redemption Channel,STRING,,,,pos|olo|drive_thru|kiosk|mobile_app|third_party_delivery,transactional_data,"Channel through which the offer was redeemed. POS (Point of Sale) for in-store counter, OLO (Online Ordering) for web/app orders, drive_thru for drive-through lane, kiosk for self-service terminals, mobile_app for native app, third_party_delivery for 3PD (Third-Party Delivery) platforms.",
loyalty,offer_distribution,offer_redemption,redemption_code,redemption_code,Redemption Code,STRING,,,,"^[A-Z0-9]{6,20}$",transactional_data,Unique alphanumeric code presented by the member to redeem the offer. May be system-generated or campaign-specific.,
loyalty,offer_distribution,offer_redemption,redemption_status,redemption_status,Redemption Status,STRING,,,,fulfilled|voided|duplicate_attempt|expired|invalid|pending,transactional_data,"Current status of the offer redemption. Fulfilled indicates successful redemption and discount applied, voided indicates redemption was reversed, duplicate_attempt indicates member tried to redeem same offer multiple times, expired indicates offer was past validity period, invalid indicates offer code was not recognized, pending indicates redemption is awaiting validation.",
loyalty,offer_distribution,offer_redemption,redemption_timestamp,redemption_timestamp,Redemption Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the offer was redeemed by the member at the restaurant unit. Represents the business event time of the redemption transaction.,
loyalty,offer_distribution,offer_redemption,transaction_reference_number,transaction_reference_number,Transaction Reference Number,STRING,,,,"^[A-Z0-9]{8,30}$",transactional_data,External transaction reference number from the POS or OLO system. Used for reconciliation and audit trail.,
loyalty,offer_distribution,offer_redemption,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this redemption record was last modified in the data platform. Audit field for change tracking.,
loyalty,offer_distribution,offer_redemption,validation_method,validation_method,Validation Method,STRING,,,,barcode_scan|manual_entry|qr_code|nfc_tap|api_validation|loyalty_card_swipe,transactional_data,"Method used to validate and apply the offer at redemption. Barcode_scan for scanning printed or digital barcodes, manual_entry for cashier-entered codes, qr_code for QR code scanning, nfc_tap for near-field communication, api_validation for system-to-system validation, loyalty_card_swipe for physical card swipe.",
loyalty,offer_distribution,offer_redemption,void_reason,void_reason,Void Reason,STRING,,,,,transactional_data,Free-text explanation for why the redemption was voided. Null if redemption was not voided.,
loyalty,offer_distribution,offer_redemption,void_timestamp,void_timestamp,Void Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the redemption was voided. Null if redemption was not voided.,
loyalty,points_rewards,points_ledger,points_ledger_id,points_ledger_id,Points Ledger ID,BIGINT,Y,,,,transactional_data,Unique identifier for each points transaction record in the loyalty ledger. Serves as the immutable primary key for this financial-grade system of record.,
loyalty,points_rewards,points_ledger,accrual_rule_id,accrual_rule_id,Accrual Rule Id (Foreign Key),"DECIMAL(18,2)",,loyalty.accrual_rule.accrual_rule_id,,,transactional_data,"Foreign key linking to loyalty.accrual_rule. Business justification: points_ledger is the financial-grade immutable record of every points movement. For accrual entries, the specific accrual_rule that governed the points calculation (rate, multiplier, eligibility) shou",Internal - LLM Generated Cross-Domain Link
